Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweaters-golden-goose-241571dfe000001-anthr.html,http://cdn.orderlink.it/foto/241571GWP01223P000642/GWP01223P000642xnz-20.jpg,http://cdn.orderlink.it/foto/241571GWP01223P000642/GWP01223P000642qbq-13.jpg,http://cdn.orderlink.it/foto/241571GWP01223P000642/GWP01223P000642owm-14.jpg,http://cdn.orderlink.it/foto/241571GWP01223P000642/GWP01223P000642zzx-15.jpg,Golden Goose,241571DFE000001-ANTHR,Spring - Summer,2024,GWP01223 P000642,ANTHR,Grigio,ANTHRACITE,Italy,100% CO,athena crew-neck sweatshirt with distressed logo,Golden Goose sweatshirt crafted in pure cotton french terry with distressed-effect logo on the chest and signature embroidered stamp on the left cuff. It features crew neck and ribbed trims. Branded with the hallmark metal stars on the upper back. Regular fit. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,380.0,47.00%,m,"1,2,3,0,1,0,0,0,0",,,,,,,,0,,8050235550261,260.0,2,241571DFE000001-ANTHR-m
https://www.styleisnow.com/business/sweatshirts-golden-goose-241571dfe000002-black.html,http://cdn.orderlink.it/foto/232571GWP01223P000525/GWP01223P000525esa-20.jpg,http://cdn.orderlink.it/foto/232571GWP01223P000525/GWP01223P000525ywf-13.jpg,http://cdn.orderlink.it/foto/232571GWP01223P000525/GWP01223P000525wsw-14.jpg,http://cdn.orderlink.it/foto/232571GWP01223P000525/GWP01223P000525raq-15.jpg,Golden Goose,241571DFE000002-BLACK,Spring - Summer,2024,GWP01223 P000525,BLACK,Nero,BLACK,Italy,100% CO,'athena' crew-neck sweatshirt,"Golden Goose sweatshirt crafted in pure cotton french terry with tonal logo print on the chest. It features ribbed crew neck, hem and cuffs. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,295.0,47.00%,s,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,8050235330634,200.0,2,241571DFE000002-BLACK-s
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000001-001b.html,,http://cdn.orderlink.it/foto/2314452S3SMP003S01/2S3SMP003S01vmz-13.jpg,http://cdn.orderlink.it/foto/2314452S3SMP003S01/2S3SMP003S01yhk-14.jpg,http://cdn.orderlink.it/foto/2314452S3SMP003S01/2S3SMP003S01qvq-15.jpg,Marc Jacobs,241445APG000001-001B,Spring - Summer,2024,2S3SMP003S01,001B,Nero,BLACK,Vietnam,100% cow leather,the j marc mini compact wallet,"Marc Jacobs wallet crafted in smooth leather with gold metal monogram. Snap-button closure, bill compartment, six card slots, three slit pockets and zippered coin compartment.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,6,225.0,50.00%,os,7,,,0.0,0,12 cm,9 cm,3 cm,0,,196611038393,150.0,7,241445APG000001-001B-os
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-241409dma000001-bksi.html,http://cdn.orderlink.it/foto/241409PU0053FAA1L59E/PU0053FAA1L59Edxt-20.jpg,http://cdn.orderlink.it/foto/241409PU0053FAA1L59E/PU0053FAA1L59Eodj-13.jpg,http://cdn.orderlink.it/foto/241409PU0053FAA1L59E/PU0053FAA1L59Exdz-14.jpg,http://cdn.orderlink.it/foto/241409PU0053FAA1L59E/PU0053FAA1L59Ells-15.jpg,Isabel Marant Etoile,241409DMA000001-BKSI,Spring - Summer,2024,PU0053FA A1L59E,BKSI,Nero,BLACK SILVER,China,70%CO 30%WO,marisans sweater with lurex logo intarsia,"Marant Etoile sweater crafted in thin cotton and wool knit with contrasting logo intarsia in lurex on the chest. It features ribbed crew neck, cuffs and hem. Loose fit with dropped shoulders. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Knitwear > Sweaters,2,380.0,42.00%,36,"0,5,2,0,0,0,0,0,0",,,,,,,,0,,3613615058747,260.0,2,241409DMA000001-BKSI-36
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000001-001ce.html,,http://cdn.orderlink.it/foto/2414006703080770928/6703080770928vam-13.jpg,http://cdn.orderlink.it/foto/2414006703080770928/6703080770928wuz-14.jpg,http://cdn.orderlink.it/foto/2414006703080770928/6703080770928jah-15.jpg,Ferragamo,241400FCR000001-001CE,Spring - Summer,2024,6703080770928,001CE,Marrone,COCOA BROWN NERO,Italy,100% calfskin,gancini reversible belt,Salvatore Ferragamo bicolor leather belt with ruthenium-finished metal buckle. It features the iconic double Gancio with engraved logo. The pictured item is a size 105.,Man > Accessories > Belts,24,615.0,42.00%,105,"0,0,0,0,0,0,0,0,0,25,0,27,0,0,0,0",,,0.0,"3,5 cm",0,0,0,0,,8056283588713,420.0,25,241400FCR000001-001CE-105
https://www.styleisnow.com/business/trench-coats-and-rain-coats-barbour-x-ganni-241a37dgc000003-be52.html,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740hps-20.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740bqn-13.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740drp-14.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740pqt-15.jpg,Barbour X Ganni,241A37DGC000003-BE52,Spring - Summer,2024,LQU1740,BE52,Beige,HONEY LT TRENCH CLASSIC,Vietnam,100%PL-R 100%PL-R,burghley quilted trench coat,"Trench coat from the Barbour x Ganni collection crafted in recycled polyester canvas with diamond quilting and light padding, characterized by a color-block design. It features maxi pointy collar in corduroy, detachable drawstring hood, raglan sleeves, front fastening with two-way zipper hidden by snap-button flap, jetted pockets with flap, inseam pockets and adjustable vent with press studs at center back. Lined in recycled polyester with the iconic Tartan motif and provided with a pocket on the inside. Flared cut with calf length. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Outerwear > Trench coats and Rain coats,1,655.0,42.00%,10,"0,0,0,0,2,0,0,0,0,0",,,,,,,,0,,5020985310166,450.0,2,241A37DGC000003-BE52-10
https://www.styleisnow.com/business/bomber-jackets-parajumpers-241749ugc000002-316.html,http://cdn.orderlink.it/foto/241749PMJKMA01/PMJKMA01tbb-20.jpg,http://cdn.orderlink.it/foto/241749PMJKMA01/PMJKMA01foc-13.jpg,http://cdn.orderlink.it/foto/241749PMJKMA01/PMJKMA01qqm-14.jpg,http://cdn.orderlink.it/foto/241749PMJKMA01/PMJKMA01mgn-15.jpg,Parajumpers,241749UGC000002-316,Spring - Summer,2024,PMJKMA01,316,Blu,BLUE NAVY,China,100%PL,gobi hooded bomber jacket,"Parajumpers' icon bomber jacket Gobi is crafted of windproof, anti-drop and breathable Oxford nylon with adjustable hood. It fastens with a double-slider zipper and boasts a multipocket design enhanced by the distinctive maxi cargo pocket with yellow tape puller. Accented with the PJS tab at the neck and the logo patch on the left sleeve, the garment is finished with reinforced elbow patches and a rib-knit hem and cuffs. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Jackets and Blazers > Bomber jackets,1,665.0,50.00%,s,"2,1,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,460.0,2,241749UGC000002-316-s
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000006-p357.html,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119cnq-20.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119qrh-13.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119eht-14.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119lei-15.jpg,Maison Kitsune,241684UTS000006-P357,Spring - Summer,2024,LM00107KJ0119,P357,Khaki,CANVAS,Portugal,100% CO,bold fox head patch t-shirt,"This Maison KitsunÃ© crew neck t-shirt is made of pure cotton jersey and features the iconic Bold Fox Head patch on the chest. The ribbed edges, low armholes, and loose fit add to its casual style. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,165.0,50.00%,s,"0,4,2,0,4,0,0,0,0,0,0,0",,,,,,,,0,,3700794266947,120.0,2,241684UTS000006-P357-s
https://www.styleisnow.com/business/sweatshirts-maison-kitsune-241684dfe000002-p705.html,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307kdu-20.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307xja-13.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307yar-14.jpg,http://cdn.orderlink.it/foto/241684MW00314KM0307/MW00314KM0307zgi-15.jpg,Maison Kitsune,241684DFE000002-P705,Spring - Summer,2024,MW00314KM0307,P705,Rosa,FRESH COTTON,Portugal,100%CO,"""embroidered logo crewneck","This Maison Kitsuné sweatshirt is made of soft, brushed cotton jersey and features the embroidered Handwriting logo in tone on the chest. It has a crew neck, ribbed cuffs and hem, and a relaxed fit with dropped shoulders. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,280.0,50.00%,m,"0,2,2,0,0,0,0,0,0",,,,,,,,0,,3700794312231,190.0,2,241684DFE000002-P705-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754ugc000011-3x4.html,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dsut-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dmss-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Ddbd-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3C8D/NF0A3C8Dtol-15.jpg,The North Face,241754UGC000011-3X4,Spring - Summer,2024,NF0A3C8D,3X4,Beige,GRAVEL,Bangladesh,"100%PL, 90% down 10% feathers",1996 retro nuptse down jacket,"Crafted from matte quilted recycled nylon ripstop with recycled down filling, this version of the iconic Nuptse jacket from The North Face features a stand collar with extractable hood, and contrast nylon yokes embroidered with the signature TNF logo. The zip-up style is finished with side pockets, hook-and-loop tab cuffs and adjustable hem. Nylon lining, one inside pocket. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,450.0,42.00%,xl,"0,0,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,193394910380,310.0,2,241754UGC000011-3X4-xl
