Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/belts-salvatore-ferragamo-232400fcr000001-002bg.html,,http://cdn.orderlink.it/foto/2324006702600764838/6702600764838lna-13.jpg,http://cdn.orderlink.it/foto/2324006702600764838/6702600764838mbf-14.jpg,http://cdn.orderlink.it/foto/2324006702600764838/6702600764838hlt-15.jpg,Ferragamo,232400FCR000001-002BG,Spring - Summer,2024,6702600764838,002BG,Grigio,NERO GREY,Italy,100% calf leather,reversible plate buckle belt,This adjustable Ferragamo belt is crafted from smooth calfskin that reverses to a grained finish in a contrasting color. A plate pin buckle with three-dimensional logo completes the piece. The pictured item is a size 105.,Man > Accessories > Belts,4,580.0,44.00%,115,"0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0",,,0.0,29 mm,0,0,0,0,,8056283361484,400.0,5,232400FCR000001-002BG-115
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-232527nsn000009-9000.html,,http://cdn.orderlink.it/foto/232527758982WIBN2/758982WIBN2fpo-13.jpg,http://cdn.orderlink.it/foto/232527758982WIBN2/758982WIBN2sfp-14.jpg,http://cdn.orderlink.it/foto/232527758982WIBN2/758982WIBN2kwn-16.jpg,Alexander Mcqueen,232527NSN000009-9000,Spring - Summer,2024,758982 WIBN2,9000,Bianco,WHITE,Italy,100% calf skin,'larry' sneakers,"Leather ""Larry"" sneakers by Alexander McQueen with suede inserts, lace-up closure and silver metal eyelets. Lettering logo on tongue and heel tab, fabric interior with leather removable insole and oversize rubber sole.",Woman > Shoes > Sneakers,30,755.0,40.00%,39,"0,0,0,0,0,0,3,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,520.0,2,232527NSN000009-9000-39
https://www.styleisnow.com/business/pumps-gianvito-rossi-232530nde000008-nero.html,,http://cdn.orderlink.it/foto/232530G4042385RICVER/G4042385RICVERlyz-13.jpg,http://cdn.orderlink.it/foto/232530G4042385RICVER/G4042385RICVERhjr-14.jpg,http://cdn.orderlink.it/foto/232530G4042385RICVER/G4042385RICVERqoa-16.jpg,Gianvito Rossi,232530NDE000008-NERO,Spring - Summer,2024,G40423 85RIC VER,NERO,Nero,BLACK,Italy,100% bos taurus,patent leather pumps,"Gianvito Rossi patent leather pumps with strap and gold-finished metal monogram buckle. Branded leather insole, leather sole.",Woman > Shoes > Pumps,3,1090.0,55.00%,38,"0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,8056607430209,750.0,1,232530NDE000008-NERO-38
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527nsn000008-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,241527NSN000008-9000,Spring - Summer,2024,697072 W4MV2,9000,Bianco,WHITE WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,2,705.0,46.00%,40,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,1,241527NSN000008-9000-40
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000002-001b.html,,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01dow-13.jpg,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01lsa-14.jpg,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01hfb-15.jpg,Marc Jacobs,241445APG000002-001B,Spring - Summer,2024,2S3SMP005S01,001B,Nero,BLACK,Vietnam,100% leather,the j marc trifold wallet,"Marc Jacobs trifold wallet crafted in grained leather featuring gold metal double J monogram at front. Snap closure, bill compartment, six credit card slots, two slit pockets, snapped coin pocket.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,2,225.0,50.00%,os,15,,,0.0,0,11 cm,8 cm,4 cm,0,,196611038454,150.0,15,241445APG000002-001B-os
https://www.styleisnow.com/business/boots-alexander-mcqueen-241527lsv000005-1000.html,,http://cdn.orderlink.it/foto/192527586198WHX52/586198WHX52oof-13.jpg,http://cdn.orderlink.it/foto/192527586198WHX52/586198WHX52agn-14.jpg,http://cdn.orderlink.it/foto/192527586198WHX52/586198WHX52qjb-16.jpg,Alexander Mcqueen,241527LSV000005-1000,Spring - Summer,2024,586198 WHX52,1000,Nero,BLACK,Italy,100% calfskin,hybrid chelsea boots,"Hybrid Chelsea boots by Alexander McQueen crafted in leather featuring side elastic inserts and back jacquard logo pull-tab. Leather lining, chunky rubber sole.",Man > Shoes > Boots,14,665.0,44.00%,42,"0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,460.0,0,241527LSV000005-1000-42
https://www.styleisnow.com/business/boots-alexander-mcqueen-241527lsv000005-1000.html,,http://cdn.orderlink.it/foto/192527586198WHX52/586198WHX52oof-13.jpg,http://cdn.orderlink.it/foto/192527586198WHX52/586198WHX52agn-14.jpg,http://cdn.orderlink.it/foto/192527586198WHX52/586198WHX52qjb-16.jpg,Alexander Mcqueen,241527LSV000005-1000,Spring - Summer,2024,586198 WHX52,1000,Nero,BLACK,Italy,100% calfskin,hybrid chelsea boots,"Hybrid Chelsea boots by Alexander McQueen crafted in leather featuring side elastic inserts and back jacquard logo pull-tab. Leather lining, chunky rubber sole.",Man > Shoes > Boots,1,665.0,44.00%,45,"0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,460.0,0,241527LSV000005-1000-45
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000007-blkbk.html,,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPAyme-13.jpg,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPArci-14.jpg,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPApmm-16.jpg,Jimmy Choo,241516NDE000007-BLKBK,Spring - Summer,2024,CASS 95 NPA,BLKBK,Nero,BLACK BLACK,Italy,80% lamb leather 20% calf leather,cass 95 pumps,"Cass pointed-toe pumps by Jimmy Choo crafted in smooth and patent leather. Leather lining, leather-coated stiletto heel, leather sole.",Woman > Shoes > Pumps,1,835.0,48.00%,40,"0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,196176026415,580.0,2,241516NDE000007-BLKBK-40
https://www.styleisnow.com/business/trench-coats-and-rain-coats-barbour-x-ganni-241a37dgc000003-gn51f.html,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740dxs-20.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740hdc-13.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740scg-14.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740zqj-15.jpg,Barbour X Ganni,241A37DGC000003-GN51F,Spring - Summer,2024,LQU1740,GN51F,Verde,FERN LT MOSS CLASSIC,Vietnam,100%PL-R 100%PL-R,Trench trapuntato Burghley,"Trench dalla collezione Barbour x Ganni realizzato in tela di poliestere riciclato con trapuntatura a rombi e leggera imbottitura, caratterizzato da un design a blocchi di colore. Presenta maxi colletto a punta in corduroy, cappuccio sataccabile con coulisse, maniche raglan, chiusura frontale con zip a doppio cursore nascosta da patta con automatici, tasche con pattina, tasche inserite nei fianchi e spacco centrale regolabile con automatici sul retro. Foderato in poliestere riciclato con l'iconico motivo Tartan e provvisto di una tasca interna. Taglio svasato con lunghezza al polpaccio. La modella &egrave  alta 177 cm e indossa una taglia UK 6.",Woman > Clothing > Outerwear > Trench coats and Rain coats,1,655.0,42.00%,12,"0,0,0,0,1,1,0,0,0,0",,,,,,,,0,,5020985310296,450.0,1,241A37DGC000003-GN51F-12
https://www.styleisnow.com/business/sneakers-off-white-241411lsn000001-0110.html,,http://cdn.orderlink.it/foto/241411OMIA065C99LEA005/OMIA065C99LEA005wrz-13.jpg,http://cdn.orderlink.it/foto/241411OMIA065C99LEA005/OMIA065C99LEA005img-14.jpg,http://cdn.orderlink.it/foto/241411OMIA065C99LEA005/OMIA065C99LEA005ouz-16.jpg,Off-White,241411LSN000001-0110,Spring - Summer,2024,OMIA065C99LEA005,0110,Bianco,WHITE BLACK,Italy,01%EA 14%PL 15%PA 20%CO 50%calf leather,3.0 off-court sneakers,"3.0 Off-Court sneakers by Off-White in smooth leather with tone-on-tone fabric inserts, perforated toe  and stretch knit ankle. Fabric logo labels, polished metal eyelets, jacquard fabric logo insert on the side, iconic contrasing ""Arrows"" embroidery on the inner side and removable Zip Tie tag in leather. Leather and fabric lining, removable fabric insole, rubber sole with embossed ""3.0"" on the back.",Man > Shoes > Sneakers,1,755.0,42.00%,43,"0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,3 cm,8051594814087,520.0,2,241411LSN000001-0110-43
https://www.styleisnow.com/business/bomber-jackets-alessandra-rich-241368dbo000001-0900.html,http://cdn.orderlink.it/foto/241368FABX3583F4313/FABX3583F4313bhm-20.jpg,http://cdn.orderlink.it/foto/241368FABX3583F4313/FABX3583F4313xdh-13.jpg,http://cdn.orderlink.it/foto/241368FABX3583F4313/FABX3583F4313eaj-14.jpg,http://cdn.orderlink.it/foto/241368FABX3583F4313/FABX3583F4313ycj-15.jpg,Alessandra Rich,241368DBO000001-0900,Spring - Summer,2024,FABX3583 F4313,0900,Nero,BLACK,Italy,100%VI,satin bomber jacket with logo patch,"Alessandra Rich bomber jacket crafted in viscose satin, with contrast-trimmed raglan sleeves and varsity Rich patch on the chest. It features striped ribbed crew neck, cuffs and hem, logoed snap-button closure and slanted welt pockets. Regular fit- The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Jackets and Blazers > Bomber jackets,1,2245.0,52.00%,44,"0,0,0,0,0,1,0,0,0,0",,,,,,,,0,,5059790138085,1550.0,1,241368DBO000001-0900-44
https://www.styleisnow.com/business/chelsea-boots-ganni-241671nsv000004-099.html,,http://cdn.orderlink.it/foto/222671S1912/S1912tdo-13.jpg,http://cdn.orderlink.it/foto/222671S1912/S1912wiv-14.jpg,http://cdn.orderlink.it/foto/222671S1912/S1912woz-16.jpg,Ganni,241671NSV000004-099,Spring - Summer,2024,S2174,099,Nero,BLACK,Portugal,"50% EL, 50% REC EL",recycled rubber chelsea ankle boots,"Chelsea ankle boots by Ganniin recycled rubber-blend, featuring chelsea-style elastic panels, toe cap details, pull tabs, and chunky soles.",Woman > Shoes > Boots and booties > Chelsea boots,1,315.0,44.00%,40,"0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5714667540865,220.0,1,241671NSV000004-099-40
https://www.styleisnow.com/business/chelsea-boots-ganni-241671nsv000008-099.html,,http://cdn.orderlink.it/foto/241671S2576/S2576ueb-13.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576flg-14.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576gsf-16.jpg,Ganni,241671NSV000008-099,Spring - Summer,2024,S2576,099,Nero,BLACK,Portugal,45% rec leather 20% REC PES 20% PU 15% PES,cleated mid chelsea ankle boots,"Chelsea ankle boots by Ganni in faux leather, featuring chelsea-style elastic panels, toe cap details, pull tabs, and chunky soles.",Woman > Shoes > Boots and booties > Chelsea boots,1,480.0,44.00%,38,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5714667617543,330.0,1,241671NSV000008-099-38
https://www.styleisnow.com/business/sneakers-y-3-241589lsn000004-crwho.html,,http://cdn.orderlink.it/foto/241589IG4057/IG4057qmr-13.jpg,http://cdn.orderlink.it/foto/241589IG4057/IG4057zaj-14.jpg,http://cdn.orderlink.it/foto/241589IG4057/IG4057qsx-16.jpg,Y-3,241589LSN000004-CRWHO,Spring - Summer,2024,IG4057,CRWHO,Bianco,CREWHT OWHITE BLACK,China,"100%leather, 100%TR",y-3 kaiwa sneakers,"Y-3 Kaiwa two-tone sneakers by Yohji Yamamoto collaboration with Adidas, crafted in soft leather with perforated toe and techno fabric details. Rubberized logo on tongue and on the heel tab, fabric lining, removable leather insole, rubber sole with contrasting rounded details.",Man > Shoes > Sneakers,2,450.0,52.00%,9,"0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,4067889779584,310.0,1,241589LSN000004-CRWHO-9
https://www.styleisnow.com/business/shirts-closed-241637dcw000001-218.html,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22xsq-20.jpg,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22rbn-13.jpg,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22xsr-14.jpg,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22xwb-15.jpg,Closed,241637DCW000001-218,Spring - Summer,2024,C94962 22M 22,218,Neutro,IVORY,Portugal,90%CO 10%WO,striped cotton-wool shirt,"Crafted of soft cotton-wool twill, this striped shirt from Closed features a longline, straight silhouette with a curved hemline. It is designed for a relaxed fit with a classic collar, button placket, and a chest pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Shirts and Blouses > Shirts,2,255.0,52.00%,s,"0,1,2,0,1,0,0,0,0",,,,,,,,0,,4066952335481,180.0,2,241637DCW000001-218-s
https://www.styleisnow.com/business/sneakers-veja-241773nsn000004-whtbk.html,,http://cdn.orderlink.it/foto/231773VX0702901A/VX0702901Arpr-13.jpg,http://cdn.orderlink.it/foto/231773VX0702901A/VX0702901Atql-14.jpg,http://cdn.orderlink.it/foto/231773VX0702901A/VX0702901Arak-16.jpg,Veja,241773NSN000004-WHTBK,Spring - Summer,2024,VX0702901A,WHTBK,Bianco,WHITE BLACK,Brazil,100% calfskin,v-10 leather sneakers,"V-10 leather sneakers by Veja with side contrasting rubber V and suede insets. Embossed logo on the tongue and printed on the heel tab, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazonian Forest.",Woman > Shoes > Sneakers,1,210.0,42.00%,39,"0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820801653,150.0,3,241773NSN000004-WHTBK-39
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-z99q.html,,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1bqe-13.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1qwo-14.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1udx-15.jpg,Pinko,241783APG000005-Z99Q,Spring - Summer,2024,100249 A0F1,Z99Q,Nero,NERO ANTIQUE GOLD,China,100% calf leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,2,185.0,57.00%,os,15,,,0.0,0,"12,5 cm",10 cm,0,0,,8055209877405,130.0,15,241783APG000005-Z99Q-os
https://www.styleisnow.com/business/pullovers-vivienne-westwood-241235uma000001-k409.html,http://cdn.orderlink.it/foto/24123527010012Y0018/27010012Y0018jsu-20.jpg,http://cdn.orderlink.it/foto/24123527010012Y0018/27010012Y0018smb-13.jpg,http://cdn.orderlink.it/foto/24123527010012Y0018/27010012Y0018cxv-14.jpg,http://cdn.orderlink.it/foto/24123527010012Y0018/27010012Y0018jlu-15.jpg,Vivienne Westwood,241235UMA000001-K409,Spring - Summer,2024,27010012Y0018,K409,Blu,DENIM,Italy,90%WE 10%WS,alex merino wool sweater,"This Vivienne Westwood crew-neck sweater is knitted from a soft merino wool and cashmere blend to a comfortable silhouette with slightly dropped shoulders. Finished with ribbed trims, it is embroidered with a multicoloured Orb logo at the chest. The model is 187 cm tall and wears a size L.",Man > Clothing > Knitwear > Pullovers,1,480.0,52.00%,m,"1,3,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,8050889750468,330.0,3,241235UMA000001-K409-m
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000003-001bn.html,,http://cdn.orderlink.it/foto/2414006703200770936/6703200770936ttm-13.jpg,http://cdn.orderlink.it/foto/2414006703200770936/6703200770936lac-14.jpg,http://cdn.orderlink.it/foto/2414006703200770936/6703200770936kyp-15.jpg,Ferragamo,241400FCR000003-001BN,Spring - Summer,2024,6703200770936,001BN,Nero,NERO T MORO,Italy,100% calfskin,gancini reversible belt,"Ferragamo reversible belt crafted in smooth leather on both sides and characterized by Gancini buckle in ruthenium-finished metal featuring square, engraved center plaque. The pictured item is a size 105.",Man > Accessories > Belts,14,615.0,42.00%,105,"0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0",,,0.0,"3,5 cm",0,0,0,0,,8056283617314,420.0,13,241400FCR000003-001BN-105
https://www.styleisnow.com/business/sweatshirts-ps-paul-smith-241403ufe000001-72.html,http://cdn.orderlink.it/foto/231403M2R027RKZEBRA/M2R027RKZEBRAmbz-20.jpg,http://cdn.orderlink.it/foto/231403M2R027RKZEBRA/M2R027RKZEBRAgdt-13.jpg,http://cdn.orderlink.it/foto/231403M2R027RKZEBRA/M2R027RKZEBRAqqk-14.jpg,http://cdn.orderlink.it/foto/231403M2R027RKZEBRA/M2R027RKZEBRAheg-15.jpg,Ps Paul Smith,241403UFE000001-72,Spring - Summer,2024,M2R 027R KZEBRA,72,Grigio,GREY MELANGE,Bulgaria,100% CO,zebra logo sweatshirt with zebra logo,"Crew neck sweatshirt by PS Paul Smith crafted in organic cotton french terry, detailed with Zebra patch on the chest. Ribbed trims, regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,175.0,50.00%,m,"2,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,5059970534379,120.0,2,241403UFE000001-72-m
https://www.styleisnow.com/business/shirts-khaite-241910dto000003-108.html,http://cdn.orderlink.it/foto/2419102311382W382/2311382W382krf-20.jpg,http://cdn.orderlink.it/foto/2419102311382W382/2311382W382dyd-13.jpg,http://cdn.orderlink.it/foto/2419102311382W382/2311382W382fvn-14.jpg,http://cdn.orderlink.it/foto/2419102311382W382/2311382W382tvo-15.jpg,Khaite,241910DTO000003-108,Spring - Summer,2024,2311382 W382,108,Neutro,BONE,Italy,100%SE,missa oversized organza shirt,"Khaite shirt crafted in pure silk organza with an oversized fit enhanced by low-set sleeves. It features italian collar, american button placket, chest patch pockets, epaulettes on shoulders, double-button pleated cuffs, shaped hemline and back yoke with inverted pleat. The model is 177 cm tall and wears size US 2.",Woman > Clothing > Shirts and Blouses > Shirts,2,1360.0,48.00%,4,"0,0,0,0,0,1,0,0,0,0,0,0,0",,,,,,,,0,,195149253001,940.0,1,241910DTO000003-108-4
