Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/cufflinks-salvatore-ferragamo-232400fbg000004-002pd.html,,http://cdn.orderlink.it/foto/2324007700100675807/7700100675807osv-13.jpg,http://cdn.orderlink.it/foto/2324007700100675807/7700100675807dcz-14.jpg,http://cdn.orderlink.it/foto/2324007700100675807/7700100675807fhf-15.jpg,Ferragamo,232400FBG000004-002PD,Spring - Summer,2024,7700100675807,002PD,Argento,PALLADIO LUCIDO,Italy,100% BR,engraved logo tie clip,Ferragamo tie clip crafted in palladium-finished brass and finished with engraved lettering logo.,Man > Accessories > Jewellery > Cufflinks,12,245.0,52.00%,os,13,,,0.0,0,6 cm,"0,5 cm",0,0,,8058571797753,170.0,13,232400FBG000004-002PD-os
https://www.styleisnow.com/business/sandals-and-slippers-dolce-gabbana-241450lsp000001-89697.html,,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858cwv-13.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858lro-14.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858tha-16.jpg,Dolce & Gabbana,241450LSP000001-89697,Spring - Summer,2024,CS2072 AQ858,89697,Bianco,BIANCO NERO,Italy,100% TU,logoed slides,Dolce &amp  Gabbana rubber slides with contrasting and embossed D&amp G logo on the band. Rubber anatomical footbed and sole.,Man > Shoes > Sandals and slippers,7,320.0,44.00%,41,"0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8058990081938,220.0,4,241450LSP000001-89697-41
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-232527nsn000014-8719.html,,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95ysf-13.jpg,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95tet-14.jpg,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95itv-16.jpg,Alexander Mcqueen,232527NSN000014-8719,Spring - Summer,2024,718243 WIE95,8719,Bianco,WHITE DARK BURGUNDY,Italy,100% calfskin,'oversize' sneakers with crystals,"Alexander McQueen sneakers crafted in smooth leather with contrasting heel tab enriched with contrasting crystals applied all over. Silver-tone lettering logo print on the tongue and on the back, lace-up closure with tone-on-tone metal eyelets and side perforations. Leather lining and insole, oversized rubber sole. Spare laces included.",Woman > Shoes > Sneakers,2,1015.0,40.00%,40,"0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,700.0,2,232527NSN000014-8719-40
https://www.styleisnow.com/business/sneakers-dolce-gabbana-241450lsn000013-89690.html,,http://cdn.orderlink.it/foto/241450CS2241AR755/CS2241AR755kwe-13.jpg,http://cdn.orderlink.it/foto/241450CS2241AR755/CS2241AR755hgy-14.jpg,http://cdn.orderlink.it/foto/241450CS2241AR755/CS2241AR755dow-16.jpg,Dolce & Gabbana,241450LSN000013-89690,Spring - Summer,2024,CS2241 AR755,89690,Bianco,NERO BIANCO,Italy,30% calf leather 60% PL 5% EA 5% VI,new roma sneakers,"New Roma sneakers by Dolce&Gabbana featuring a padded mesh upper with contrasting suede inserts, lace-up closure and logoed label on the tongue. Leather interior, leather removable insole, rubber sole.",Man > Shoes > Sneakers,2,890.0,44.00%,41,"0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8051200102201,620.0,2,241450LSN000013-89690-41
https://www.styleisnow.com/business/profumatori-e-candele-assouline-ogg961ocp000003-vabb.html,,http://cdn.orderlink.it/foto/OGG961882664004569/882664004569oyu-13.jpg,http://cdn.orderlink.it/foto/OGG961882664004569/882664004569vni-14.jpg,http://cdn.orderlink.it/foto/OGG961882664004569/882664004569yqy-15.jpg,Assouline,OGG961OCP000003-VABB,Spring - Summer,20OG,882664004569,VABB,Blu,VARIANTE ABBINATA,United States,0,mykonos muse scented candle,"Mykonos Muse scented candle by Assouline with notes of almond, green fig and tonka bean, to which are added the sweet and spicy tones of cyclamen. Porcelain vessel with the locality motif. The candle has a burn time of 50 hours.",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,1,95.0,0%,os,4,0.0,0.0,0.0,0,0,0,0,0,0,0,70.0,4,OGG961OCP000003-VABB-os
https://www.styleisnow.com/business/sneakers-valentino-garavani-241032lsn000008-ydq.html,,http://cdn.orderlink.it/foto/2410324Y2S0H77FBE/4Y2S0H77FBEesm-13.jpg,http://cdn.orderlink.it/foto/2410324Y2S0H77FBE/4Y2S0H77FBEahh-14.jpg,http://cdn.orderlink.it/foto/2410324Y2S0H77FBE/4Y2S0H77FBEush-16.jpg,Valentino Garavani,241032LSN000008-YDQ,Spring - Summer,2024,4Y2S0H77FBE,YDQ,Marrone,CHOCOLATE BROWN CB IVORY GRIGIO WORKER A,Italy,100% calf leather,low top upvillage sneakers,"Valentino Garavani Low Top sneakers made of suede with contrasting smooth leather side insert embellished with silver lettering logo. Front lacing, leather interior with removable fabric insole and rubber sole with iconic embossed studs.",Man > Shoes > Sneakers,2,835.0,42.00%,41,"0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8052962499950,580.0,2,241032LSN000008-YDQ-41
https://www.styleisnow.com/business/sneakers-valentino-garavani-241032lsn000009-ye7.html,,http://cdn.orderlink.it/foto/2410324Y2S0931SYQ/4Y2S0931SYQcni-13.jpg,http://cdn.orderlink.it/foto/2410324Y2S0931SYQ/4Y2S0931SYQvvg-14.jpg,http://cdn.orderlink.it/foto/2410324Y2S0931SYQ/4Y2S0931SYQzyy-16.jpg,Valentino Garavani,241032LSN000009-YE7,Spring - Summer,2024,4Y2S0931SYQ,YE7,Bianco,BIANCO CLAY,Italy,100% calf leather,rockstud untitled sneakers,"Valentino leather Open sneakers with contrast rubberized band featuring the iconic tonal polished studs. Leather lining, removable insole, rubber sole. 11 label on the tongue, rubber studs on the back. Extra laces included.",Woman > Shoes > Sneakers,3,885.0,42.00%,41,"0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,8052962499066,610.0,2,241032LSN000009-YE7-41
https://www.styleisnow.com/business/card-holder-salvatore-ferragamo-241400fpc000001-001.html,,http://cdn.orderlink.it/foto/2224006609960753599/6609960753599zjp-13.jpg,http://cdn.orderlink.it/foto/2224006609960753599/6609960753599cjx-14.jpg,http://cdn.orderlink.it/foto/2224006609960753599/6609960753599hjd-15.jpg,Ferragamo,241400FPC000001-001,Spring - Summer,2024,6609960753599,001,Nero,NERO,Italy,100% calf leather,embossed leather bifold wallet,Salvatore Ferragamo bifold cardholder crafted in leather with all-over embossed Gancini motif and silver-finished metal Gancini detail on front. Grained leatherd details. Two credit card slots on each side and leather interior with six card slots.,Man > Accessories > Wallets and small leather goods > Cardholders,1,380.0,47.00%,os,1,,,0.0,0,8 cm,"9,5 cm",1 cm,0,,8057553711992,260.0,1,241400FPC000001-001-os
https://www.styleisnow.com/business/accessori-beauty-off-white-241411fav000001-1001.html,,http://cdn.orderlink.it/foto/241411OMNS028C99LEA001/OMNS028C99LEA001yro-13.jpg,http://cdn.orderlink.it/foto/241411OMNS028C99LEA001/OMNS028C99LEA001fad-14.jpg,http://cdn.orderlink.it/foto/241411OMNS028C99LEA001/OMNS028C99LEA001aqb-15.jpg,Off-White,241411FAV000001-1001,Spring - Summer,2024,OMNS028C99LEA001,1001,Nero,BLACK WHITE,Italy,100% calf leather,bookish vanity case,"Off-White beauty case made of smooth leather with contrasting ""FOR BELONGINGS"" lettering. Zippered closure, lined interior with one card slot and side handle.",Beauty and Lifestyle > Beauty > Beauty accessories,1,630.0,46.00%,os,3,0.0,0.0,0.0,0,0,0,0,0,0,8051594721439,430.0,3,241411FAV000001-1001-os
https://www.styleisnow.com/business/small-leather-goods-comme-des-garcons-wallet-241694fav000003-black.html,,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLxhm-13.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLcoq-14.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLzjl-15.jpg,Comme Des Garcons Wallet,241694FAV000003-BLACK,Fall - Winter,2024,SA8100HL,BLACK,Nero,BLACK,Spain,100% leather,huge logo pouch,"Comme des Garçons leather pouch with contrasting maxi logo print, zip closure and gold-tone logo print on front. Leather lining, gold-tone metalware.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,1,190.0,43.00%,os,6,,,0.0,0,15 cm,10 cm,1 cm,0,,3607934142249,130.0,6,241694FAV000003-BLACK-os
