Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/cardholders-alexander-mcqueen-232527fpc000001-1000.html,,http://cdn.orderlink.it/foto/232527649212DZTIY/649212DZTIYrfa-13.jpg,http://cdn.orderlink.it/foto/232527649212DZTIY/649212DZTIYebl-14.jpg,http://cdn.orderlink.it/foto/232527649212DZTIY/649212DZTIYaie-15.jpg,Alexander Mcqueen,232527FPC000001-1000,Spring - Summer,2024,649212 DZTIY,1000,Nero,BLACK,Italy,100% calfskin,skull cardholder,Alexander McQueen cardholder crafted in croc-embossed leather with iconic Skull on the front. It features four credit card slots and a central slit pocket with leather lining.,Man > Accessories > Wallets and small leather goods > Cardholders,3,230.0,52.00%,os,6,,,0.0,0,11 cm,7 cm,0,0,,0,160.0,6,232527FPC000001-1000-os
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-232527ncx000001-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,232527NCX000001-9000,Spring - Summer,2024,697072 W4MV2,9000,Bianco,WHITE,Italy,100% CO,tread sleek sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,5,705.0,40.00%,41,"0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,2,232527NCX000001-9000-41
https://www.styleisnow.com/business/mules-alexander-mcqueen-241527nsp000002-1000.html,,http://cdn.orderlink.it/foto/241527780765W4EM0/780765W4EM0rpx-13.jpg,http://cdn.orderlink.it/foto/241527780765W4EM0/780765W4EM0avt-14.jpg,http://cdn.orderlink.it/foto/241527780765W4EM0/780765W4EM0lhu-16.jpg,Alexander Mcqueen,241527NSP000002-1000,Spring - Summer,2024,780765 W4EM0,1000,Nero,BLACK,Italy,"100% SE, 100% leather",slides with silk detail,"Alexander McQueen slides made of silk and featuring an adorned band. Leather footbed, and leather sole.",Woman > Shoes > Mules,1,885.0,46.00%,37,"0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,610.0,2,241527NSP000002-1000-37
https://www.styleisnow.com/business/sneakers-valentino-garavani-241032lsn000010-0bo.html,,http://cdn.orderlink.it/foto/2410324Y2S0H43RDG/4Y2S0H43RDGdmx-13.jpg,http://cdn.orderlink.it/foto/2410324Y2S0H43RDG/4Y2S0H43RDGdee-14.jpg,http://cdn.orderlink.it/foto/2410324Y2S0H43RDG/4Y2S0H43RDGmxe-16.jpg,Valentino Garavani,241032LSN000010-0BO,Spring - Summer,2024,4Y2S0H43RDG,0BO,Bianco,BIANCO,Italy,100% calf leather,freedots low-top sneakers,"Freedots low-top sneakers by Valentino Garavani crafted in soft leather with tonal smooth leather inserts and embossed logo on the outer side. Perforated toe and sides, visible stitching, fabric logo patch on tongue, fabric-lined interior with removable insole. Decorated with rubberized studs on welt and lettering logo detail on bottom of the rubber sole. Spare laces included.",Man > Shoes > Sneakers,1,965.0,42.00%,41,"0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""","1,5 cm",8052962497222,660.0,2,241032LSN000010-0BO-41
https://www.styleisnow.com/business/cardholders-dolce-gabbana-241450fpc000002-hbii7.html,,http://cdn.orderlink.it/foto/241450BP0330AN244/BP0330AN244vly-13.jpg,http://cdn.orderlink.it/foto/241450BP0330AN244/BP0330AN244yyw-14.jpg,http://cdn.orderlink.it/foto/241450BP0330AN244/BP0330AN244nro-15.jpg,Dolce & Gabbana,241450FPC000002-HBII7,Spring - Summer,2024,BP0330 AN244,HBII7,Blu,DG MI ITALIA F BLU,Italy,100% calf leather,logo leather cardholder,"Dolce & Gabbana cardholder crafted in smooth leather featuring contrasting lettering logo print, top slit pocket and four card slots.",Man > Accessories > Wallets and small leather goods > Cardholders,1,225.0,46.00%,os,9,,,0.0,0,10 cm,"7,5 cm",0,0,,8056265942342,150.0,9,241450FPC000002-HBII7-os
https://www.styleisnow.com/business/sweatshirts-y-3-241589ufe000003-black.html,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169nhm-20.jpg,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169psx-13.jpg,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169ixa-14.jpg,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169roh-15.jpg,Y-3,241589UFE000003-BLACK,Spring - Summer,2024,IZ3169,BLACK,Nero,BLACK,Pakistan,96%CO 4%EA,hoodie with gradient logo print,"Y-3 sweatshirt crafted in pure cotton french terry with gradient-effect logo print on the chest. It features adjustable hood with drawstring, ribbed hem and cuffs. Loose fit with dropped shoulders. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,7,360.0,50.00%,l,"2,1,4,1,0,0,0,0,0,0,0,0",,,,,,,,0,,4067889059570,250.0,2,241589UFE000003-BLACK-l
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-isabel-marant-etoile-241409dts000006-01bk.html,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Emxf-20.jpg,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Ezds-13.jpg,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Eifw-14.jpg,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Eozq-15.jpg,Isabel Marant Etoile,241409DTS000006-01BK,Spring - Summer,2024,TS0001FB A1N10E,01BK,Nero,BLACK,Tunisia,100% LI,zewel t-shirt with metallic logo print,"Crew neck t-shirt in slub linen jersey by Isabel Marant Etoile, embellished with vintage-effect metallic logo print. Loose fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,2,205.0,44.00%,xs,"5,5,2,0,4,0,0,0,0",,,,,,,,0,,3613615963713,140.0,4,241409DTS000006-01BK-xs
https://www.styleisnow.com/business/sneakers-new-balance-241321xsn000027-whbld.html,,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBizb-13.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBadl-14.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBbwe-16.jpg,New Balance,241321XSN000027-WHBLD,Spring - Summer,2024,BB550NQB,WHBLD,Bianco,WHITE BLUE D,China,"100% leather, 100% TR",550 sneakers,"The New Balance 550 leather sneakers feature side perforations, an iconic ""N"" in suede on the sides, an ""NB"" logo imprinted on the suede insert at the back, and a ""550"" print on the side. The padded tongue is made of technical fabric with a fabric logo patch, while the spoiler is also made of technical fabric. The interior is lined with fabric and has a removable insole, and the rubber sole features a raised lateral logo and contrasting bottom.",Unisex > Calzature unisex > Sneakers,3,180.0,40.00%,44,"0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,2,2,0,0,0,2,0",,,,,,,,"30.0 mm / 1.2""",0,197376290668,120.0,2,241321XSN000027-WHBLD-44
https://www.styleisnow.com/business/pumps-dolce-gabbana-241450nde000005-80999.html,,http://cdn.orderlink.it/foto/241450CD1851A7630/CD1851A7630uwx-13.jpg,http://cdn.orderlink.it/foto/241450CD1851A7630/CD1851A7630yvt-14.jpg,http://cdn.orderlink.it/foto/241450CD1851A7630/CD1851A7630tix-16.jpg,Dolce & Gabbana,241450NDE000005-80999,Spring - Summer,2024,CD1851 A7630,80999,Nero,NERO,Italy,65%VI 35%SE,satin dã©collet,"The Lollo line by Dolce & Gabbana presents these elegant dÃ©colletÃ© shoes, made of a silk blend satin fabric and enriched with a two-tone stiletto heel in lacquered metal featuring the DG logo in silver. The interior is lined with leather and the sole is made of leather as well.",Woman > Shoes > Pumps,1,1020.0,44.00%,38,"0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"105.0 mm / 4.1""",0,8051200626738,700.0,2,241450NDE000005-80999-38
https://www.styleisnow.com/business/sneakers-salomon-241241xsn000009-wvilr.html,,http://cdn.orderlink.it/foto/241241L47179900/L47179900iwv-13.jpg,http://cdn.orderlink.it/foto/241241L47179900/L47179900fjc-14.jpg,http://cdn.orderlink.it/foto/241241L47179900/L47179900fxu-16.jpg,Salomon,241241XSN000009-WVILR,Spring - Summer,2024,L47179900,WVILR,Bianco,WHITE VANILLA ICE LUNAR ROCK,Vietnam,100% TR,acs pro sneakers,"Salomon's ""Acs Pro"" sneakers with SensiFit™ single-layer, Anti-debris mesh upper and Quicklace™ lacing system with under-tab pocket for drawstring storage. Removable OrthoLite® insole, two rear pull-tabs and All Terrain Contagrip® rubber outsole.",Unisex > Calzature unisex > Sneakers,1,255.0,37.00%,9,"0,0,0,0,0,0,0,0,2,3,3,3,0,1,9,3,0,0,0,0,11,4,7,4,1,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,195751215473,180.0,4,241241XSN000009-WVILR-9
