Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/libri-assouline-ogg961oac000011-vabb.html,,http://cdn.orderlink.it/foto/2119619781614287773/9781614287773qto-13.jpg,http://cdn.orderlink.it/foto/2119619781614287773/9781614287773ylp-14.jpg,http://cdn.orderlink.it/foto/2119619781614287773/9781614287773kpc-15.jpg,Assouline,OGG961OAC000011-VABB,Spring - Summer,20OG,9781614287773,VABB,,VARIANTE ABBINATA,Italy,0,turquaise coast,"The Turkish Riviera, known as the Turquoise Coast, is home to stunning mountain scenery, rich myths, and folklore, and more than six hundred miles of impeccable shoreline along the warm Aegean and Mediterranean seas. Featuring two of the Seven Wonders of the Ancient World, the ruins of the Mausoleum of Maussollos and the Temple of Artemis, this stretch of coast is a destination apart, so much so that Mark Antony was said to have chosen it as the most spectacular wedding gift for Cleopatra. Through the lens of Oliver Pilcher, this blue voyage beckons readers with wanderlust to set sail and enjoy the dazzling sapphire shades of the coast’s dreamy yacht life. Anecdotes from lovers of the region include Mica Ertegun, Tommy Hilfiger, Chiara Ferragni, and Mert Alas, who spent summers boating on these storied waters.",Beauty and Lifestyle > Lifestyle > Books,1,135.0,36.66%,os,2,0.0,0.0,0.0,0,25 cm,33 cm,3.5 cm,0,0,0,90.0,2,OGG961OAC000011-VABB-os
https://www.styleisnow.com/business/books-assouline-ogg961oli000015-vabb.html,,http://cdn.orderlink.it/foto/OGG9619781649800688/9781649800688uyi-13.jpg,http://cdn.orderlink.it/foto/OGG9619781649800688/9781649800688cdj-14.jpg,http://cdn.orderlink.it/foto/OGG9619781649800688/9781649800688tld-15.jpg,Assouline,OGG961OLI000015-VABB,Spring - Summer,20OG,9781649800688,VABB,Fuxia,VARIANTE ABBINATA,,0,jaipur slendor,"A delicate blend of old and new, Jaipur is a vibrant city full of energy, color and grandeur. With a history of maharajas, emperors and queens, the capital of the Rajasthan state has a prestigious heritage and an esteem that continues to this day. The City Palace, a sprawling complex of buildings and courtyards, is a testament to Jaipur’s magnificence and still acts as the home of the former royal family. The impressive and intricate Hawa Mahal, composed of pink and orange sandstone, helps lend Jaipur its nickname, “the Pink City.” But Jaipur is more than just splendid palaces and enchanting jewels. The bustling bazaars, traditional handmade crafts and delicious street food truly embody the city’s dynamic spirit. Jaipur is at its most lively during the annual celebration of Holi, an ebullient “festival of colors” that heralds eternal love and the arrival of spring. Jaipur Splendor is a dazzling tour of this one-of-a-kind city.  Original version edited by Assouline",Beauty and Lifestyle > Lifestyle > Books,3,135.0,23.09%,os,4,0.0,0.0,0.0,0,0,0,0,0,0,0,90.0,4,OGG961OLI000015-VABB-os
https://www.styleisnow.com/business/cufflinks-salvatore-ferragamo-232400fbg000003-001ro.html,,http://cdn.orderlink.it/foto/2324007751890676144/7751890676144bqr-13.jpg,http://cdn.orderlink.it/foto/2324007751890676144/7751890676144ufx-14.jpg,http://cdn.orderlink.it/foto/2324007751890676144/7751890676144kta-15.jpg,Ferragamo,232400FBG000003-001RO,Spring - Summer,2024,7751890676144,001RO,Oro,ORO,Italy,100% BR,gancini cufflinks,Ferragamo cufflinks crafted in gold-finished brass and characterized by a Gancini silhouette.,Man > Accessories > Jewellery > Cufflinks,15,320.0,52.00%,os,15,,,0.0,0,"2,2 cm","1,7 cm",0,0,,8058571797968,220.0,15,232400FBG000003-001RO-os
https://www.styleisnow.com/business/jumpsuits-maison-margiela-241098dtu000001-900.html,http://cdn.orderlink.it/foto/241098S51FP0110S49465/S51FP0110S49465aew-20.jpg,http://cdn.orderlink.it/foto/241098S51FP0110S49465/S51FP0110S49465lft-13.jpg,http://cdn.orderlink.it/foto/241098S51FP0110S49465/S51FP0110S49465knu-14.jpg,http://cdn.orderlink.it/foto/241098S51FP0110S49465/S51FP0110S49465hur-15.jpg,Maison Margiela,241098DTU000001-900,Spring - Summer,2024,S51FP0110 S49465,900,Nero,BLACK,Italy,52%VI 48%AC,convertible playsuit,"Maison Margiela playsuit crafted in viscose-blend crepe satin. Convertible style that can be worn also as a dress by means of press studs on the hem, featuring double V neckline and thin straps. Branded with the iconic four stitches on the back. Flared cut. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Jumpsuits,1,1860.0,52.00%,40,"0,0,0,1,1,0,0,0,0,0",,,,,,,,0,,8053460511731,1280.0,1,241098DTU000001-900-40
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-golden-goose-241571dts000003-black.html,http://cdn.orderlink.it/foto/232571GWP01220P000593/GWP01220P000593oon-20.jpg,http://cdn.orderlink.it/foto/232571GWP01220P000593/GWP01220P000593cnb-13.jpg,http://cdn.orderlink.it/foto/232571GWP01220P000593/GWP01220P000593fqb-14.jpg,http://cdn.orderlink.it/foto/232571GWP01220P000593/GWP01220P000593zbq-15.jpg,Golden Goose,241571DTS000003-BLACK,Spring - Summer,2024,GWP01220 P000593,BLACK,Nero,BLACK,Italy,100%CO,regular t-shirt with star logo,"Regular-fit t-shirt accented with Golden Goose's signature ""star"" logo printed in black on the chest. Made from pure cotton jersey, it is finished with a ribbed crew neck. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,155.0,47.00%,l,"2,1,1,0,0,0,0,0,0",,,,,,,,0,,8050235405394,110.0,2,241571DTS000003-BLACK-l
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000001-001b.html,,http://cdn.orderlink.it/foto/2314452S3SMP003S01/2S3SMP003S01vmz-13.jpg,http://cdn.orderlink.it/foto/2314452S3SMP003S01/2S3SMP003S01yhk-14.jpg,http://cdn.orderlink.it/foto/2314452S3SMP003S01/2S3SMP003S01qvq-15.jpg,Marc Jacobs,241445APG000001-001B,Spring - Summer,2024,2S3SMP003S01,001B,Nero,BLACK,Vietnam,100% cow leather,the j marc mini compact wallet,"Marc Jacobs wallet crafted in smooth leather with gold metal monogram. Snap-button closure, bill compartment, six card slots, three slit pockets and zippered coin compartment.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,5,225.0,50.00%,os,7,,,0.0,0,12 cm,9 cm,3 cm,0,,196611038393,150.0,7,241445APG000001-001B-os
https://www.styleisnow.com/business/t-shirts-y-3-241589uts000011-owhit.html,http://cdn.orderlink.it/foto/241589IV8221/IV8221vxj-20.jpg,http://cdn.orderlink.it/foto/241589IV8221/IV8221tur-13.jpg,http://cdn.orderlink.it/foto/241589IV8221/IV8221nkv-14.jpg,http://cdn.orderlink.it/foto/241589IV8221/IV8221pyt-15.jpg,Y-3,241589UTS000011-OWHIT,Spring - Summer,2024,IV8221,OWHIT,Bianco,OWHITE,Thailand,100%CO,t-shirt with tonal logo,Y-3 T-shirt crafted in pure cotton jersey with small tonal logo print on the chest. It features micro-ribbed crew neck and it is characterized by a loose fit. The model is 187 cm tall and wears size M.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,115.0,49.99%,xl,"1,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,4067892642486,80.0,2,241589UTS000011-OWHIT-xl
https://www.styleisnow.com/business/wallets-pinko-241783apg000004-d01q.html,,http://cdn.orderlink.it/foto/241783100250A0F1/100250A0F1uue-13.jpg,http://cdn.orderlink.it/foto/241783100250A0F1/100250A0F1yhf-14.jpg,http://cdn.orderlink.it/foto/241783100250A0F1/100250A0F1ayx-15.jpg,Pinko,241783APG000004-D01Q,Spring - Summer,2024,100250 A0F1,D01Q,Beige,BISCOTTO ZENZERO ANTIQUE GOLD,China,92% cow leather 8% PU,maxi rider zip-around wallet,"Crafted in silk-touch leather, this Pinko zip-around wallet is embellished with the signature Love Birds Diamond Cut appliqué. Its leather and fabric interior is divided into three gusseted compartments accommodating a zipped coin pocket, two slip pockets and eight card slots. Antique gold-finished metal hardware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,7,205.0,57.00%,os,8,,,0.0,0,20 cm,"10,5 cm","2,7 cm",0,,8057769097248,140.0,8,241783APG000004-D01Q-os
https://www.styleisnow.com/business/polo-shirts-etro-241883upl000001-b0665.html,http://cdn.orderlink.it/foto/241883MRMD0006AC174/MRMD0006AC174xjq-20.jpg,http://cdn.orderlink.it/foto/241883MRMD0006AC174/MRMD0006AC174uev-13.jpg,http://cdn.orderlink.it/foto/241883MRMD0006AC174/MRMD0006AC174cwg-14.jpg,http://cdn.orderlink.it/foto/241883MRMD0006AC174/MRMD0006AC174lou-15.jpg,Etro,241883UPL000001-B0665,Spring - Summer,2024,MRMD0006 AC174,B0665,Blu,BLU SCURISSIMO 1,Italy,100%CO,regular fit polo shirt,"This regular fit Etro polo is made of pure cotton pique and features the iconic Pegasus logo embroidered on the chest. It is finished with tone-on-tone ribbed trims at the sleeve cuffs, a classic collar embellished with a paisley pattern undercollar, and a longer back hem with side slits. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,320.0,50.00%,l,"3,3,3,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,220.0,3,241883UPL000001-B0665-l
https://www.styleisnow.com/business/midi-dolce-gabbana-241450dab000012-f0758.html,http://cdn.orderlink.it/foto/241450F6M0DTHLM7L/F6M0DTHLM7Lzom-20.jpg,http://cdn.orderlink.it/foto/241450F6M0DTHLM7L/F6M0DTHLM7Llbd-13.jpg,http://cdn.orderlink.it/foto/241450F6M0DTHLM7L/F6M0DTHLM7Lrjh-14.jpg,http://cdn.orderlink.it/foto/241450F6M0DTHLM7L/F6M0DTHLM7Ltzq-15.jpg,Dolce & Gabbana,241450DAB000012-F0758,Spring - Summer,2024,F6M0DT HLM7L,F0758,Rosa,ROSA 2,Italy,43%VI 34%CO 23%PA,midi dress in floral cordonnet lace,"Long-sleeved midi dress by Dolce&Gabbana crafted in cotton-blend floral cordonnet lace finished with scalloped edges. It features crewneck, hidden zipper closure and center vent on the back. Provided with removable matching slip. Waisted silhouette with straight cut and natural waistline. The model is 177 cm tall.",Woman > Clothing > Dresses > Midi,2,3275.0,46.00%,42,"0,0,0,0,1,0,1,0,0,0",,,,,,,,0,,8051200054920,2260.0,1,241450DAB000012-F0758-42
