Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000007-096bs.html,,http://cdn.orderlink.it/foto/1914006755420705614/6755420705614lhv-13.jpg,http://cdn.orderlink.it/foto/1914006755420705614/6755420705614mro-14.jpg,http://cdn.orderlink.it/foto/1914006755420705614/6755420705614hwg-15.jpg,Ferragamo,241400FCR000007-096BS,Spring - Summer,2024,6755420705614,096BS,Marrone,BROWN SUGAR,Italy,100%CALF LEATHER,double gancio reversible belt,Reversible belt in grained calf leather with the iconic Double Gancio buckle in ruthenium-finished metal with engraved logo.,Man > Accessories > Belts,7,580.0,42.00%,105,"0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0",,,0.0,"3,5 cm",0,0,0,0,,8056744829102,400.0,6,241400FCR000007-096BS-105
https://www.styleisnow.com/business/chelsea-boots-ganni-241671nsv000008-099.html,,http://cdn.orderlink.it/foto/241671S2576/S2576ueb-13.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576flg-14.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576gsf-16.jpg,Ganni,241671NSV000008-099,Spring - Summer,2024,S2576,099,Nero,BLACK,Portugal,45% rec leather 20% REC PES 20% PU 15% PES,cleated mid chelsea ankle boots,"Chelsea ankle boots by Ganni in faux leather, featuring chelsea-style elastic panels, toe cap details, pull tabs, and chunky soles.",Woman > Shoes > Boots and booties > Chelsea boots,5,480.0,44.00%,38,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5714667617543,330.0,1,241671NSV000008-099-38
https://www.styleisnow.com/business/sweatshirts-thom-browne-241976dgc000001-055.html,http://cdn.orderlink.it/foto/241976FJT307AJ0116/FJT307AJ0116bym-20.jpg,http://cdn.orderlink.it/foto/241976FJT307AJ0116/FJT307AJ0116nrg-13.jpg,http://cdn.orderlink.it/foto/241976FJT307AJ0116/FJT307AJ0116jto-14.jpg,http://cdn.orderlink.it/foto/241976FJT307AJ0116/FJT307AJ0116kpm-15.jpg,Thom Browne,241976DGC000001-055,Spring - Summer,2024,FJT307AJ0116,055,Grigio,LT GREY,Italy,100%CO,4-bar sweatshirt in check knit,"Thom Browne zip-up sweatshirt made from pure cotton knit, with jacquard check pattern all over and tonal engineered 4-Bar motif on the sleeve. It features rounded spread collar, side welt pockets and  ribbed trims. Branded with Name Tag on the hem and tricolor grosgrain loop tab on the upper back. Regular fit. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,2015.0,57.00%,40,"0,0,1,2,0,0,0,0,0,0",,,,,,,,0,,197242801691,1390.0,2,241976DGC000001-055-40
https://www.styleisnow.com/business/sneakers-veja-241773nsn000014-exwnt.html,,http://cdn.orderlink.it/foto/241773VQ0201270A/VQ0201270Ajry-13.jpg,http://cdn.orderlink.it/foto/241773VQ0201270A/VQ0201270Awve-14.jpg,http://cdn.orderlink.it/foto/241773VQ0201270A/VQ0201270Asjp-16.jpg,Veja,241773NSN000014-EXWNT,Spring - Summer,2024,VQ0201270A,EXWNT,Bianco,EXTRA WHITE NATURAL,Brazil,100% PBV,v-15 sne,"The V-15 high-top sneakers by Veja are made of smooth leather with suede ""V"" detailing on the sides. The logo is printed on the tongue, and there is a grosgrain pull tab at the back, lace-up closure, and perforations on the toe. The interior is made of eco-friendly fabric with a removable insole, and the sole is crafted from rubber sourced from the Amazon rainforest.",Woman > Shoes > Sneakers,1,225.0,42.00%,39,"0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,3611820133792,150.0,2,241773NSN000014-EXWNT-39
https://www.styleisnow.com/business/sandals-jimmy-choo-241516nsp000001-vblkb.html,,http://cdn.orderlink.it/foto/241516FITZMPFP/FITZMPFPgsn-13.jpg,http://cdn.orderlink.it/foto/241516FITZMPFP/FITZMPFPsuf-14.jpg,http://cdn.orderlink.it/foto/241516FITZMPFP/FITZMPFPkiv-16.jpg,Jimmy Choo,241516NSP000001-VBLKB,Spring - Summer,2024,FITZ F PFP,VBLKB,Nero,V BLACK BLACK,Vietnam,93% TR 7% lamb leather,slides with logo,"Jimmy Choo rubber slides with adjustable, leather-finished band featuring the embossed maxi logo lettering. Anatomical footbed.",Woman > Shoes > Sandals,1,380.0,48.00%,38,"0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,197255114306,260.0,2,241516NSP000001-VBLKB-38
https://www.styleisnow.com/business/sneakers-salomon-241241xsn000018-besmx.html,,http://cdn.orderlink.it/foto/231241L47132900/L47132900vry-13.jpg,http://cdn.orderlink.it/foto/231241L47132900/L47132900jww-14.jpg,http://cdn.orderlink.it/foto/231241L47132900/L47132900evj-16.jpg,Salomon,241241XSN000018-BESMX,Spring - Summer,2024,L47132900,BESMX,Nero,BLACK EBONY SILVER METALLIC X,China,100% TPU,xt-4 og sneakers,"Salomon XT-4 OG sneakers made of technical fabric with SensiFit™ construction and one-pull Quicklace™ lacing system. Lined in technical fabric with molded, removable OrthoLite® insole. Agile Chassis™ Skeleton insert between the Mud Contagrip® rubber tread and EnergyCell midsole.",Unisex > Calzature unisex > Sneakers,1,245.0,37.00%,5,"0,0,0,0,0,0,0,0,2,0,5,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,195751189606,170.0,2,241241XSN000018-BESMX-5
https://www.styleisnow.com/business/sandals-castaner-241652nwe000009-319.html,,http://cdn.orderlink.it/foto/241652CARINA6002/CARINA6002vxl-13.jpg,http://cdn.orderlink.it/foto/241652CARINA6002/CARINA6002kql-14.jpg,http://cdn.orderlink.it/foto/241652CARINA6002/CARINA6002unc-16.jpg,Castaner,241652NWE000009-319,Spring - Summer,2024,CARINA 6 002,319,Blu,AZUL OXFORD,Spain,100% CO,carina wedge sandals,"Carina handmade espadrilles by Castaner with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,1,135.0,48.00%,37,"0,0,0,0,0,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"70.0 mm / 2.8""",0,8434483844592,90.0,5,241652NWE000009-319-37
https://www.styleisnow.com/business/lightweight-and-windbreakers-the-north-face-241754ugc000005-kx7t.html,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mmby-20.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mcbe-13.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mbje-14.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Muhx-15.jpg,The North Face,241754UGC000005-KX7T,Spring - Summer,2024,NF0A831M,KX7T,Nero,TNF BLACK TNF BLACK,Vietnam,100%PL,mountain gore-tex jacket,"The North Face's Mountain lightweight jacket is made from recycled Gore-Tex fibers, ensuring waterproof, breathable and wind-resistant action. Personalized with the iconic TNF logo printed on the chest and back, it features an adjustable hood, Velcro straps at the wrists, a two-way zipper and snap buttons closure, side pockets with zippers, and an internal drawstring at the bottom. Lined and lightly padded, it also has two inner pockets, ventilation zippers under the arms, and heat",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,4,605.0,42.00%,l,"3,1,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,196575631463,420.0,3,241754UGC000005-KX7T-l
https://www.styleisnow.com/business/boots-alexander-mcqueen-241527lsv000007-9061.html,,http://cdn.orderlink.it/foto/241527782457WIATT/782457WIATTzdh-13.jpg,http://cdn.orderlink.it/foto/241527782457WIATT/782457WIATTsyp-14.jpg,http://cdn.orderlink.it/foto/241527782457WIATT/782457WIATTeej-16.jpg,Alexander Mcqueen,241527LSV000007-9061,Spring - Summer,2024,782457 WIATT,9061,Nero,WHITE BLACK,Italy,100% calf leather,'tread slick graffiti' ankle boots,"Tread Slick ankle boots by Alexander McQueen characterized by Fold print and Graffiti logo on the side Lacquered metal eyelets, logo tab on the back and silver-tone printed logo on the tongue. Leather lining, textured rubber sole. Extra laces included.",Man > Shoes > Boots,1,1015.0,44.00%,42,"0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,700.0,2,241527LSV000007-9061-42
https://www.styleisnow.com/business/sneakers-common-projects-241659nsn000002-3208.html,,http://cdn.orderlink.it/foto/2416594166/4166bam-13.jpg,http://cdn.orderlink.it/foto/2416594166/4166kgs-14.jpg,http://cdn.orderlink.it/foto/2416594166/4166ole-16.jpg,Common Projects,241659NSN000002-3208,Spring - Summer,2024,4166,3208,Beige,BEIGE,Italy,100% leather,slip-on sneakers,Common Projects slip-on sneakers made of suede and featuring the style identifying number contrasting print. Leather and fabric interior with removable insole and rubber sole.,Woman > Shoes > Sneakers,1,540.0,52.00%,37,"0,0,0,0,1,0,10,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,370.0,10,241659NSN000002-3208-37
