Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-241527lcx000002-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,241527LCX000002-9000,Spring - Summer,2024,705660 W4MV2,9000,Bianco,WHITE WHITE,Italy,100% CO,tread slick sneakers,"Alexander McQueen cotton canvas Tread Slick sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Man > Shoes > Sneakers,11,705.0,42.00%,41,"0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,2,241527LCX000002-9000-41
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000016-black.html,,http://cdn.orderlink.it/foto/232516ROMY60KID/ROMY60KIDujm-13.jpg,http://cdn.orderlink.it/foto/232516ROMY60KID/ROMY60KIDxpp-14.jpg,http://cdn.orderlink.it/foto/232516ROMY60KID/ROMY60KIDvid-16.jpg,Jimmy Choo,241516NDE000016-BLACK,Fall - Winter,2024,ROMY 60 KID,BLACK,Nero,BLACK,Italy,100% goatskin,'Romy 60' pumps,Jimmy Choo Romy 60 pumps in leather. Leather lining and leather sole.,Woman > Shoes > Pumps,1,800.0,48.00%,40,"0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,889963328310,550.0,0,241516NDE000016-BLACK-40
https://www.styleisnow.com/business/small-leather-goods-comme-des-garcons-wallet-241694fav000002-pkdpr.html,,http://cdn.orderlink.it/foto/241694SA8100CP/SA8100CPzes-13.jpg,http://cdn.orderlink.it/foto/241694SA8100CP/SA8100CPxqs-14.jpg,http://cdn.orderlink.it/foto/241694SA8100CP/SA8100CPupp-15.jpg,Comme Des Garcons Wallet,241694FAV000002-PKDPR,Fall - Winter,2024,SA8100CP,PKDPR,Nero,POLKA DOT PRINT,Spain,100% cowhide,leather mini pouch,"Leather mini pouch by COMME des GARÇONS with gold-tone printed lettering logo at front. Zipper closure, leather interior with polka dot pattern.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,1,195.0,43.00%,os,8,,,0.0,0,"14,5 cm",10 cm,"1,5 cm",0,,3607935558315,130.0,8,241694FAV000002-PKDPR-os
https://www.styleisnow.com/business/small-leather-goods-comme-des-garcons-wallet-241694fav000003-black.html,,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLxhm-13.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLcoq-14.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLzjl-15.jpg,Comme Des Garcons Wallet,241694FAV000003-BLACK,Fall - Winter,2024,SA8100HL,BLACK,Nero,BLACK,Spain,100% leather,huge logo pouch,"Comme des Garçons leather pouch with contrasting maxi logo print, zip closure and gold-tone logo print on front. Leather lining, gold-tone metalware.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,1,190.0,43.00%,os,6,,,0.0,0,15 cm,10 cm,1 cm,0,,3607934142249,130.0,6,241694FAV000003-BLACK-os
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-241694fpg000004-black.html,,http://cdn.orderlink.it/foto/202694SA3100HL/SA3100HLwha-13.jpg,http://cdn.orderlink.it/foto/202694SA3100HL/SA3100HLhod-14.jpg,http://cdn.orderlink.it/foto/202694SA3100HL/SA3100HLncr-15.jpg,Comme Des Garcons Wallet,241694FPG000004-BLACK,Fall - Winter,2024,SA3100HL,BLACK,Nero,BLACK,Spain,100% leather,maxi logo wallet,"Comme des Garçons leather wallet featuring maxi logo print, L-zip closure with leather puller, leather interior with a central pocket with gold-tone logo print. Gold-tone metalware.",Man > Accessories > Wallets and small leather goods > Wallets,2,195.0,43.00%,os,12,,,0.0,0,"10,5 cm","9,5 cm",1 cm,0,,3607934142201,130.0,12,241694FPG000004-BLACK-os
https://www.styleisnow.com/business/boots-ganni-241671nsv000001-099.html,,http://cdn.orderlink.it/foto/241671S2575/S2575vdc-13.jpg,http://cdn.orderlink.it/foto/241671S2575/S2575his-14.jpg,http://cdn.orderlink.it/foto/241671S2575/S2575nsp-16.jpg,Ganni,241671NSV000001-099,Spring - Summer,2024,S2575,099,Nero,BLACK,Portugal,45% rec leather 20% REC PES 20% PU 15% PES,cleated high chelsea boots,"Chelsea boots by Ganni in faux leather, featuring chelsea-style elastic panels, toe cap details, pull tabs, and chunky soles.",Woman > Shoes > Boots and booties > Boots,7,610.0,44.00%,41,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5714667617468,420.0,1,241671NSV000001-099-41
https://www.styleisnow.com/business/jeans-ganni-241671dje000002-091.html,http://cdn.orderlink.it/foto/241671J1374/J1374ptc-20.jpg,http://cdn.orderlink.it/foto/241671J1374/J1374icy-13.jpg,http://cdn.orderlink.it/foto/241671J1374/J1374byq-14.jpg,http://cdn.orderlink.it/foto/241671J1374/J1374dnd-15.jpg,Ganni,241671DJE000002-091,Spring - Summer,2024,J1374,091,Celeste,TINT WASH,Turkey,79%CO 20%CO-R 1%EA,bootcut jeans,Ganni jeans crafted in vintage-washed organic and recycled cotton-blend with five-pocket design characterized by a bootcut fit. They feature front fastening with zipper fly and button and belt loops on the waistband. Branded with logo patch embroidered on the back. The model is 177 cm tall and wears size 26.,Woman > Clothing > Jeans > Jeans,4,250.0,50.00%,27,"0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,5714667608145,170.0,2,241671DJE000002-091-27
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-o81qc.html,,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1qsj-13.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1pvb-14.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1ieo-15.jpg,Pinko,241783APG000005-O81QC,Spring - Summer,2024,100249 A0F1,O81QC,Rosa,CIPRIA ANTIQUE GOLD,China,100% leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,10,185.0,57.00%,os,14,,,0.0,0,"12,5 cm",10 cm,0,0,,8055209841420,130.0,14,241783APG000005-O81QC-os
https://www.styleisnow.com/business/sweatshirts-off-white-241411dfe000003-0184.html,http://cdn.orderlink.it/foto/241411OWBB056S24FLE001/OWBB056S24FLE001pam-20.jpg,http://cdn.orderlink.it/foto/241411OWBB056S24FLE001/OWBB056S24FLE001crt-13.jpg,http://cdn.orderlink.it/foto/241411OWBB056S24FLE001/OWBB056S24FLE001ahc-14.jpg,http://cdn.orderlink.it/foto/241411OWBB056S24FLE001/OWBB056S24FLE001kct-15.jpg,Off-White,241411DFE000003-0184,Spring - Summer,2024,OWBB056S24FLE001,0184,Bianco,WHITE MULTICOLOR,Portugal,100%CO,x-ray arrow cropped hoodie,"Off-White cropped sweatshirt made from pure cotton french terry with small logo print on the chest and maxi X-Ray Arrow print on the back. It features adjustable hood with drawstring, ribbed cuffs and hem, and it is characterized by a relaxed fit with dropped shoulders. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,740.0,46.00%,xs,"0,1,0,0,1,0,0,0,0",,,,,,,,0,,8051594801858,510.0,1,241411DFE000003-0184-xs
https://www.styleisnow.com/business/sneakers-moncler-basic-241146nsn000001-037p.html,,http://cdn.orderlink.it/foto/2411464M00160M4000/4M00160M4000brx-13.jpg,http://cdn.orderlink.it/foto/2411464M00160M4000/4M00160M4000bvk-14.jpg,http://cdn.orderlink.it/foto/2411464M00160M4000/4M00160M4000sjm-16.jpg,Moncler,241146NSN000001-037P,Spring - Summer,2024,4M001 60 M4000,037P,Multicolor,PALE BLUE,Vietnam,100% PL 100% leather,trailgrip sneakers,"Moncler ""Trailgrip"" sneakers made of technical Kevlar® mesh with smooth leather and suede inserts. Drawstring lace-up closure and lined interior with removable OrthoLite® insole. EVA midsole and Vibram MEGAGRIP rubber outsole.",Woman > Shoes > Sneakers,1,770.0,48.00%,39,"0,0,0,0,0,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,8055724321834,530.0,3,241146NSN000001-037P-39
