Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-common-projects-232659nsn000001-7547.html,,http://cdn.orderlink.it/foto/2026593701/3701pww-13.jpg,http://cdn.orderlink.it/foto/2026593701/3701moj-14.jpg,http://cdn.orderlink.it/foto/2026593701/3701zgg-16.jpg,COMMON PROJECTS,232659NSN000001-7547,Fall - Winter,2024,3701,7547,Nero,BLACK,Italy,100% calf leather,Original Achilles Leather Sneakers,"Common Projects Original Achilles sneakers in smooth calf leather with gold-tone item number print on the side. Leather lining and insole, rubber sole. Spare laces included.",Woman > Shoes > Sneakers,10,540.0,63.00%,IT,38,"0,0,0,0,7,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,7,232659NSN000001-7547-38
https://www.styleisnow.com/business/sweatshirts-golden-goose-241571dfe000004-mdgmg.html,http://cdn.orderlink.it/foto/232571GWP01223P000522/GWP01223P000522zdb-20.jpg,http://cdn.orderlink.it/foto/232571GWP01223P000522/GWP01223P000522yxs-13.jpg,http://cdn.orderlink.it/foto/232571GWP01223P000522/GWP01223P000522ppd-14.jpg,http://cdn.orderlink.it/foto/232571GWP01223P000522/GWP01223P000522lom-15.jpg,GOLDEN GOOSE,241571DFE000004-MDGMG,Spring - Summer,2024,GWP01223 P000522,MDGMG,Grigio,MEDIUM GREY MELANGE GOLD,Italy,100%CO,Athena Sweatshirt With Gold Star,"Golden Goose crew-neck sweatshirt with a gold foil printed ""star"" logo on the chest. Made of loop-back melange cotton jersey, it is finished with ribbed stretch trims. Regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,6,295.0,47.00%,-,m,"2,1,3,0,2,0,0,0,0",,,,,,,,0,,8050235330672,200.0,1,241571DFE000004-MDGMG-m
https://www.styleisnow.com/business/pumps-valentino-garavani-241032nde000009-gf9.html,,http://cdn.orderlink.it/foto/2410324W2S0IB9TZE/4W2S0IB9TZEsjd-13.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB9TZE/4W2S0IB9TZEkpa-14.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB9TZE/4W2S0IB9TZEbnm-16.jpg,VALENTINO GARAVANI,241032NDE000009-GF9,Fall - Winter,2024,4W2S0IB9TZE,GF9,Beige,ROSE CANNELLE,Italy,100% calf leather,Rockstud Bow Slingback Pumps,Valentino Garavani patent leather slingback pumps embellished with iconic platinum studs and a nappa bow. Leather footbed and leather sole.,Woman > Shoes > Pumps,1,1140.0,35.00%,IT,39,"0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,8052962646095,790.0,2,241032NDE000009-GF9-39
https://www.styleisnow.com/business/chelsea-boots-ganni-241671nsv000004-099.html,,http://cdn.orderlink.it/foto/222671S1912/S1912tdo-13.jpg,http://cdn.orderlink.it/foto/222671S1912/S1912wiv-14.jpg,http://cdn.orderlink.it/foto/222671S1912/S1912woz-16.jpg,GANNI,241671NSV000004-099,Spring - Summer,2024,S2174,099,Nero,BLACK,Portugal,"50% EL, 50% REC EL",Recycled Rubber Chelsea Ankle Boots,"Chelsea ankle boots by Ganniin recycled rubber-blend, featuring chelsea-style elastic panels, toe cap details, pull tabs, and chunky soles.",Woman > Shoes > Boots and booties > Chelsea boots,2,315.0,44.00%,IT,40,"0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5714667540865,220.0,2,241671NSV000004-099-40
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-z99q.html,,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1bqe-13.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1qwo-14.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1udx-15.jpg,PINKO,241783APG000005-Z99Q,Spring - Summer,2024,100249 A0F1,Z99Q,Nero,NERO ANTIQUE GOLD,China,100% calf leather,Leather Zip-Around Wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,185.0,57.00%,-,os,10,,,0,0,"12,5 cm",10 cm,0,0,,8055209877405,130.0,10,241783APG000005-Z99Q-os
https://www.styleisnow.com/business/handbags-mm6-maison-margiela-241923abs000006-t1013.html,,http://cdn.orderlink.it/foto/221923S54WD0039P4344/S54WD0039P4344cal-13.jpg,http://cdn.orderlink.it/foto/221923S54WD0039P4344/S54WD0039P4344tca-14.jpg,http://cdn.orderlink.it/foto/221923S54WD0039P4344/S54WD0039P4344bij-15.jpg,MM6,241923ABS000006-T1013,Spring - Summer,2024,S54WD0039 P5691,T1013,Bianco,ZENZERO,China,100% bovine leather,Japanese Handbag,"MM6 Maison Margiela Japanese bag in grained leather with double triangle shape ending in the leather-wrapped top handle with debossed logo. Signature straight white stitch on the back. Press-stud on the lower edges to change the bag shape. Press-stud closure, cotton lining and one inner flat pocket with press-stud closure. Silver-finished metalware.",Woman > Bags > Handbags,5,730.0,42.00%,-,os,6,19 cm,0,,,,,,0,,8053460591931,500.0,6,241923ABS000006-T1013-os
https://www.styleisnow.com/business/bermudas-and-shorts-y-3-241589ube000002-black.html,http://cdn.orderlink.it/foto/241589IV5576/IV5576udu-20.jpg,http://cdn.orderlink.it/foto/241589IV5576/IV5576ruo-13.jpg,http://cdn.orderlink.it/foto/241589IV5576/IV5576uuf-14.jpg,http://cdn.orderlink.it/foto/241589IV5576/IV5576uin-15.jpg,Y-3,241589UBE000002-BLACK,Spring - Summer,2024,IV5576,BLACK,Nero,BLACK,Pakistan,80%CO 20%REC PL,French Terry Jogger Bermuda Shorts,"Y-3 Bermuda joggers made of soft cotton blend jersey with a loose fit. Adjustable waistband with ribbed drawstring, hidden zip closure, slanted side pockets and one patch pocket on the back. Finished with a tonal rubber logo detail on the left leg and a slit pocket under the waistband. The model is 187 cm tall and wears size L.",Man > Clothing > Trousers > Bermudas and Shorts,1,230.0,50.00%,-,xl,"3,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,4067892700582,160.0,2,241589UBE000002-BLACK-xl
https://www.styleisnow.com/business/sneakers-veja-241773nsn000014-exwnt.html,,http://cdn.orderlink.it/foto/241773VQ0201270A/VQ0201270Ajry-13.jpg,http://cdn.orderlink.it/foto/241773VQ0201270A/VQ0201270Awve-14.jpg,http://cdn.orderlink.it/foto/241773VQ0201270A/VQ0201270Asjp-16.jpg,VEJA,241773NSN000014-EXWNT,Spring - Summer,2024,VQ0201270A,EXWNT,Bianco,EXTRA WHITE NATURAL,Brazil,100% PBV,V-15 Sne,"The V-15 high-top sneakers by Veja are made of smooth leather with suede ""V"" detailing on the sides. The logo is printed on the tongue, and there is a grosgrain pull tab at the back, lace-up closure, and perforations on the toe. The interior is made of eco-friendly fabric with a removable insole, and the sole is crafted from rubber sourced from the Amazon rainforest.",Woman > Shoes > Sneakers,10,225.0,42.00%,IT,39,"0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,3611820133792,150.0,1,241773NSN000014-EXWNT-39
https://www.styleisnow.com/business/sandals-jimmy-choo-241516nsp000001-vblkb.html,,http://cdn.orderlink.it/foto/241516FITZMPFP/FITZMPFPgsn-13.jpg,http://cdn.orderlink.it/foto/241516FITZMPFP/FITZMPFPsuf-14.jpg,http://cdn.orderlink.it/foto/241516FITZMPFP/FITZMPFPkiv-16.jpg,JIMMY CHOO,241516NSP000001-VBLKB,Spring - Summer,2024,FITZ F PFP,VBLKB,Nero,V BLACK BLACK,Vietnam,93% TR 7% lamb leather,Slides With Logo,"Jimmy Choo rubber slides with adjustable, leather-finished band featuring the embossed maxi logo lettering. Anatomical footbed.",Woman > Shoes > Sandals,6,380.0,48.00%,IT,38,"0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,197255114306,260.0,1,241516NSP000001-VBLKB-38
https://www.styleisnow.com/business/sneakers-salomon-241241xsn000018-besmx.html,,http://cdn.orderlink.it/foto/231241L47132900/L47132900vry-13.jpg,http://cdn.orderlink.it/foto/231241L47132900/L47132900jww-14.jpg,http://cdn.orderlink.it/foto/231241L47132900/L47132900evj-16.jpg,SALOMON,241241XSN000018-BESMX,Spring - Summer,2024,L47132900,BESMX,Nero,BLACK EBONY SILVER METALLIC X,China,100% TPU,Xt-4 Og Sneakers,"Salomon XT-4 OG sneakers made of technical fabric with SensiFit™ construction and one-pull Quicklace™ lacing system. Lined in technical fabric with molded, removable OrthoLite® insole. Agile Chassis™ Skeleton insert between the Mud Contagrip® rubber tread and EnergyCell midsole.",Unisex > Calzature unisex > Sneakers,2,245.0,37.00%,UNISEX,5,"0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,195751189606,170.0,1,241241XSN000018-BESMX-5
