Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/face-omorovicza-ogg041oby000009-vabb.html,,http://cdn.orderlink.it/foto/OGG041DEEPCLEANSINGMUSK50ML/DEEPCLEANSINGMUSK50MLlyp-13.jpg,,,Omorovicza,OGG041OBY000009-VABB,Spring - Summer,20OG,DEEP CLEANSING MUSK 50ML,VABB,,VARIANTE ABBINATA,Hungary,0,deep cleasing mask - 50ml,"Omorovicza's Deep Cleasing mask conceived for deep cleansing and impurity removal thanks to Hungarian Moor Mud and white clay. The result will be revitalized skin and less clogged pores.  Ingredients: Aqua (Hungarian Thermal Water), Kaolin, Glycerin, Cetearyl Alcohol, Silt (Hungarian Mud), Stearic Acid, Cetearyl Olivate, Zinc Oxide, Phenoxyethanol, Sorbitan Olivate, Mannitol, Malpighia Punicifolia (Acerola) Fruit Extract, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Tocopherol, Ethylhexylglycerin, Sodium Hydroxide, Parfum (Fragrance), Yeast Extract, Phospholipids, Linalool, Limonene, Citronellol, Geraniol.",Beauty and Lifestyle > Beauty > Face,1,105.0,15.00%,os,2,0.0,0.0,0.0,0,0,0,0,0,0,0,70.0,2,OGG041OBY000009-VABB-os
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-232527ncx000001-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,232527NCX000001-9000,Spring - Summer,2024,697072 W4MV2,9000,Bianco,WHITE,Italy,100% CO,tread sleek sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,3,705.0,40.00%,41,"0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,2,232527NCX000001-9000-41
https://www.styleisnow.com/business/sandals-and-slippers-dolce-gabbana-241450lsp000001-89697.html,,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858cwv-13.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858lro-14.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858tha-16.jpg,Dolce & Gabbana,241450LSP000001-89697,Spring - Summer,2024,CS2072 AQ858,89697,Bianco,BIANCO NERO,Italy,100% TU,logoed slides,Dolce &amp  Gabbana rubber slides with contrasting and embossed D&amp G logo on the band. Rubber anatomical footbed and sole.,Man > Shoes > Sandals and slippers,1,320.0,44.00%,41,"0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8058990081938,220.0,4,241450LSP000001-89697-41
https://www.styleisnow.com/business/mules-alexander-mcqueen-241527nsp000002-1000.html,,http://cdn.orderlink.it/foto/241527780765W4EM0/780765W4EM0rpx-13.jpg,http://cdn.orderlink.it/foto/241527780765W4EM0/780765W4EM0avt-14.jpg,http://cdn.orderlink.it/foto/241527780765W4EM0/780765W4EM0lhu-16.jpg,Alexander Mcqueen,241527NSP000002-1000,Spring - Summer,2024,780765 W4EM0,1000,Nero,BLACK,Italy,"100% SE, 100% leather",slides with silk detail,"Alexander McQueen slides made of silk and featuring an adorned band. Leather footbed, and leather sole.",Woman > Shoes > Mules,3,885.0,46.00%,37,"0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,610.0,2,241527NSP000002-1000-37
https://www.styleisnow.com/business/cardholders-dolce-gabbana-241450fpc000002-hbii7.html,,http://cdn.orderlink.it/foto/241450BP0330AN244/BP0330AN244vly-13.jpg,http://cdn.orderlink.it/foto/241450BP0330AN244/BP0330AN244yyw-14.jpg,http://cdn.orderlink.it/foto/241450BP0330AN244/BP0330AN244nro-15.jpg,Dolce & Gabbana,241450FPC000002-HBII7,Spring - Summer,2024,BP0330 AN244,HBII7,Blu,DG MI ITALIA F BLU,Italy,100% calf leather,logo leather cardholder,"Dolce & Gabbana cardholder crafted in smooth leather featuring contrasting lettering logo print, top slit pocket and four card slots.",Man > Accessories > Wallets and small leather goods > Cardholders,1,225.0,46.00%,os,9,,,0.0,0,10 cm,"7,5 cm",0,0,,8056265942342,150.0,9,241450FPC000002-HBII7-os
https://www.styleisnow.com/business/sweatshirts-y-3-241589ufe000003-black.html,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169nhm-20.jpg,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169psx-13.jpg,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169ixa-14.jpg,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169roh-15.jpg,Y-3,241589UFE000003-BLACK,Spring - Summer,2024,IZ3169,BLACK,Nero,BLACK,Pakistan,96%CO 4%EA,hoodie with gradient logo print,"Y-3 sweatshirt crafted in pure cotton french terry with gradient-effect logo print on the chest. It features adjustable hood with drawstring, ribbed hem and cuffs. Loose fit with dropped shoulders. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,7,360.0,50.00%,l,"2,1,4,1,0,0,0,0,0,0,0,0",,,,,,,,0,,4067889059570,250.0,2,241589UFE000003-BLACK-l
https://www.styleisnow.com/business/vests-woolrich-241027uge000001-100.html,http://cdn.orderlink.it/foto/241027CFWOOU0698MRUT2635/CFWOOU0698MRUT2635jrh-20.jpg,http://cdn.orderlink.it/foto/241027CFWOOU0698MRUT2635/CFWOOU0698MRUT2635jfu-13.jpg,http://cdn.orderlink.it/foto/241027CFWOOU0698MRUT2635/CFWOOU0698MRUT2635hsk-14.jpg,http://cdn.orderlink.it/foto/241027CFWOOU0698MRUT2635/CFWOOU0698MRUT2635puy-15.jpg,Woolrich,241027UGE000001-100,Spring - Summer,2024,CFWOOU0698 MRUT2635,100,Nero,BLACK,China,100%PL 90%LA 10%FEATHERS,sundance puffer vest,"Sundance puffer vest by Woolrich crafted in quilted polyester with light padding in 90/10 duck down and feathers. It features stand collar, taped two-way zipper closure with small logo print, zippered slanted pockets, semi-elasticated armholes and hem. Branded with rubberized tonal logo patch on the chest. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > Outerwear > Vests,1,475.0,50.00%,xl,"2,0,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,8057275337586,330.0,2,241027UGE000001-100-xl
https://www.styleisnow.com/business/sneakers-new-balance-241321xsn000027-whbld.html,,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBizb-13.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBadl-14.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBbwe-16.jpg,New Balance,241321XSN000027-WHBLD,Spring - Summer,2024,BB550NQB,WHBLD,Bianco,WHITE BLUE D,China,"100% leather, 100% TR",550 sneakers,"The New Balance 550 leather sneakers feature side perforations, an iconic ""N"" in suede on the sides, an ""NB"" logo imprinted on the suede insert at the back, and a ""550"" print on the side. The padded tongue is made of technical fabric with a fabric logo patch, while the spoiler is also made of technical fabric. The interior is lined with fabric and has a removable insole, and the rubber sole features a raised lateral logo and contrasting bottom.",Unisex > Calzature unisex > Sneakers,1,180.0,40.00%,44,"0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,2,2,0,0,0,2,0",,,,,,,,"30.0 mm / 1.2""",0,197376290668,120.0,2,241321XSN000027-WHBLD-44
https://www.styleisnow.com/business/pumps-dolce-gabbana-241450nde000005-80999.html,,http://cdn.orderlink.it/foto/241450CD1851A7630/CD1851A7630uwx-13.jpg,http://cdn.orderlink.it/foto/241450CD1851A7630/CD1851A7630yvt-14.jpg,http://cdn.orderlink.it/foto/241450CD1851A7630/CD1851A7630tix-16.jpg,Dolce & Gabbana,241450NDE000005-80999,Spring - Summer,2024,CD1851 A7630,80999,Nero,NERO,Italy,65%VI 35%SE,satin dã©collet,"The Lollo line by Dolce & Gabbana presents these elegant dÃ©colletÃ© shoes, made of a silk blend satin fabric and enriched with a two-tone stiletto heel in lacquered metal featuring the DG logo in silver. The interior is lined with leather and the sole is made of leather as well.",Woman > Shoes > Pumps,1,1020.0,44.00%,38,"0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"105.0 mm / 4.1""",0,8051200626738,700.0,2,241450NDE000005-80999-38
https://www.styleisnow.com/business/sneakers-new-balance-241321xsn000051-rainc.html,,http://cdn.orderlink.it/foto/241321MS327CGW/MS327CGWi8p-13.jpg,http://cdn.orderlink.it/foto/241321MS327CGW/MS327CGWemi-14.jpg,http://cdn.orderlink.it/foto/241321MS327CGW/MS327CGWovf-16.jpg,New Balance,241321XSN000051-RAINC,Spring - Summer,2024,MS327CGW,RAINC,Grigio,RAIN CLOUD,Vietnam,"100% leather, 100% TR",327 sneakers,"New Balance 327 sneakers in mesh with suede leather details and maxi contrasting ""N"" logo on one side. Logo label on tongue, lace-up closure, fabric lining with removable insole, rubber sole with contrasting pebbled tread that covers the heel.",Woman > Shoes > Sneakers,1,155.0,40.00%,42,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,110.0,1,241321XSN000051-RAINC-42
