Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/cufflinks-salvatore-ferragamo-232400fbg000002-001pl.html,,http://cdn.orderlink.it/foto/2324007702890751318/7702890751318ytx-13.jpg,http://cdn.orderlink.it/foto/2324007702890751318/7702890751318bae-14.jpg,http://cdn.orderlink.it/foto/2324007702890751318/7702890751318mrr-15.jpg,Ferragamo,232400FBG000002-001PL,Spring - Summer,2024,7702890751318,001PL,Argento,PALLADIO,Italy,100% BR,gancini tie clip,Ferragamo tie clip crafted in palladium-finished brass and characterized by Gancini decoration.,Man > Accessories > Jewellery > Cufflinks,2,320.0,52.00%,os,2,,,0.0,0,6 cm,1 cm,0,0,,8057553541087,220.0,2,232400FBG000002-001PL-os
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-232527nsn000014-8719.html,,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95ysf-13.jpg,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95tet-14.jpg,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95itv-16.jpg,Alexander Mcqueen,232527NSN000014-8719,Spring - Summer,2024,718243 WIE95,8719,Bianco,WHITE DARK BURGUNDY,Italy,100% calfskin,'oversize' sneakers with crystals,"Alexander McQueen sneakers crafted in smooth leather with contrasting heel tab enriched with contrasting crystals applied all over. Silver-tone lettering logo print on the tongue and on the back, lace-up closure with tone-on-tone metal eyelets and side perforations. Leather lining and insole, oversized rubber sole. Spare laces included.",Woman > Shoes > Sneakers,16,1015.0,40.00%,40,"0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,700.0,2,232527NSN000014-8719-40
https://www.styleisnow.com/business/maison-margiela-241098ypc000002-t8135.html,,http://cdn.orderlink.it/foto/241098SA3VX0011P4746/SA3VX0011P4746aqi-13.jpg,http://cdn.orderlink.it/foto/241098SA3VX0011P4746/SA3VX0011P4746ngk-14.jpg,http://cdn.orderlink.it/foto/241098SA3VX0011P4746/SA3VX0011P4746ftp-15.jpg,Maison Margiela,241098YPC000002-T8135,Spring - Summer,2024,SA3VX0011 P4746,T8135,Grigio,SMOKE,Italy,100% deer leather,leather cardholder,"Maison Mragiela credit card holder made of grained leather with three slots on each side, a center slit pocket and iconic Four Stitches on the back.",Unisex > Unisex accessories > Minuteria/slg,2,335.0,42.00%,os,7,,,0.0,0,8 cm,10 cm,0,0,,8053460602712,230.0,7,241098YPC000002-T8135-os
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-241409dfe000002-23ec.html,http://cdn.orderlink.it/foto/241409SW0001FAA3M01E/SW0001FAA3M01Eewb-20.jpg,http://cdn.orderlink.it/foto/241409SW0001FAA3M01E/SW0001FAA3M01Eyyl-13.jpg,http://cdn.orderlink.it/foto/241409SW0001FAA3M01E/SW0001FAA3M01Erwo-14.jpg,http://cdn.orderlink.it/foto/241409SW0001FAA3M01E/SW0001FAA3M01Eapo-15.jpg,Isabel Marant Etoile,241409DFE000002-23EC,Spring - Summer,2024,SW0001FA A3M01E,23EC,Grigio,ECRU,Portugal,88% CO 12 PL-R,mansel sweatshirt with metallic logo,"Marant Etoile sweatshirt crafted in organic cotton and recycled polyester french terry with metallic logo print on the chest. It features adjustable hood with drawstring, kangaroo pocket, ribbed hem and cuffs. Oversized fit with dropped shoulders. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,2,435.0,42.00%,34,"0,5,6,7,0,0,0,0,0",,,,,,,,0,,3613615848485,300.0,5,241409DFE000002-23EC-34
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000010-sprmx.html,,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFxqt-13.jpg,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFvgu-14.jpg,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFrmu-16.jpg,Jimmy Choo,241516NDE000010-SPRMX,Spring - Summer,2024,BING PUMP 65 CBF,SPRMX,Rosa,SPRINKLE MIX,Italy,100% TR 100% leather,bing 65 pumps with glitter and crystals,"Bing pumps by Jimmy Choo covered in glitter and embellished with Swarovski crystal strap. Leather lining and insole with logo label, glittered heel, leather sole.",Woman > Shoes > Pumps,6,1185.0,48.00%,38,"0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255128204,820.0,3,241516NDE000010-SPRMX-38
https://www.styleisnow.com/business/moccasins-salvatore-ferragamo-241400lmo000018-008ne.html,,http://cdn.orderlink.it/foto/2414000216690768931/0216690768931pgb-13.jpg,http://cdn.orderlink.it/foto/2414000216690768931/0216690768931gfu-14.jpg,http://cdn.orderlink.it/foto/2414000216690768931/0216690768931wpq-16.jpg,Ferragamo,241400LMO000018-008NE,Fall - Winter,2024,0216690768931,008NE,Nero,NERO,Italy,100% calf leather,gancini loafers,"Ferragamo loafers crafted in grained leather with an almond toe combined with a squared, topstitched tray. The penny bar is decorated with iconic Gancini hardware in a varnished finish and the flexible sole is made of rubber.",Man > Shoes > Loafers,4,935.0,40.00%,8,"0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,8056283577618,650.0,2,241400LMO000018-008NE-8
https://www.styleisnow.com/business/cardigans-vivienne-westwood-241235dcd000002-h407.html,http://cdn.orderlink.it/foto/2412351803002UY0018/1803002UY0018ycw-20.jpg,http://cdn.orderlink.it/foto/2412351803002UY0018/1803002UY0018ukv-13.jpg,http://cdn.orderlink.it/foto/2412351803002UY0018/1803002UY0018apy-14.jpg,http://cdn.orderlink.it/foto/2412351803002UY0018/1803002UY0018dae-15.jpg,Vivienne Westwood,241235DCD000002-H407,Spring - Summer,2024,1803002UY0018,H407,Rosso,RED,Italy,90%WE 10%WS,bea cropped cardigan,Vivienne Westwood cardigan crafted in merino wool and cachemire knit. Scalloped crew-neck design with front button closure and ribbed hem and cuffs. Decorated with Orb logo embroidery on the chest. Waisted fit with cropped length. The model is 177 cm tall and wears a size XS.,Woman > Clothing > Knitwear > Cardigans,1,495.0,46.00%,s,"2,2,2,0,0,0,0,0,0",,,,,,,,0,,8050889751663,340.0,2,241235DCD000002-H407-s
https://www.styleisnow.com/business/sweaters-thom-browne-241976dma000002-100w.html,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024dqp-20.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024gpy-13.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024qwg-14.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024ehv-15.jpg,Thom Browne,241976DMA000002-100W,Spring - Summer,2024,FKA445AY1024,100W,Bianco,WHITE,Ireland,100%WV,pointelle stitch merino wool 4-bar sweater,"Crafted in pure merino wool pointelle knit, this crew-neck sweater features the emblematic 4-Bar intarsia motif at the left sleeve. Its wide ribbed bottom and cuffs are finished with buttoned splits revealing the signature RWB grosgrain trims. The dropped back hem is a signature Thom Browne touch. Regular fit. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Knitwear > Sweaters,3,1105.0,57.00%,42,"0,0,0,0,2,0,0,0,0,0",,,,,,,,0,,197242859838,760.0,2,241976DMA000002-100W-42
https://www.styleisnow.com/business/windbreakers-thom-browne-241976dgc000006-100w.html,http://cdn.orderlink.it/foto/241976FJT316AF0517/FJT316AF0517vuu-20.jpg,http://cdn.orderlink.it/foto/241976FJT316AF0517/FJT316AF0517dkr-13.jpg,http://cdn.orderlink.it/foto/241976FJT316AF0517/FJT316AF0517qas-14.jpg,http://cdn.orderlink.it/foto/241976FJT316AF0517/FJT316AF0517pcw-15.jpg,Thom Browne,241976DGC000006-100W,Spring - Summer,2024,FJT316AF0517,100W,Bianco,WHITE,Italy,100%PA,4-bar jacket in ripstop,"Hooded jacket by Thom Browne made from ultra light nylon ripstop with 4 Bar motif on the left sleeve. It features front zipper closure, split kangaroo pocket, elasticated cuffs, dropped-back hem and back storm shield with inverted pleat. Branded with Name Tag on the hem and with tricolor grosgrain details on the upper back and on the inside of the slits. Regular fit. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Jackets and Blazers > Windbreakers,1,1875.0,57.00%,38,"0,0,1,0,0,0,0,0,0,0",,,,,,,,0,,197242804760,1290.0,1,241976DGC000006-100W-38
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754dgc000007-qli.html,http://cdn.orderlink.it/foto/241754NF0A853N/NF0A853Nffw-20.jpg,http://cdn.orderlink.it/foto/241754NF0A853N/NF0A853Nnet-13.jpg,http://cdn.orderlink.it/foto/241754NF0A853N/NF0A853Nmbi-14.jpg,http://cdn.orderlink.it/foto/241754NF0A853N/NF0A853Nxmc-15.jpg,The North Face,241754DGC000007-QLI,Spring - Summer,2024,NF0A853N,QLI,Bianco,WHITE DUNE,Bangladesh,"100%PL, 100%PL",saikuru short puffer in micro ripstop,"The North Face's Saikuru short jacket features a nylon micro ripstop shell with a durable water-repellent finish, and contrast yokes embroidered with the signature TNF logo. Padded with polyester, it is styled in a zip-up design with stand collar, side zip pockets, and an inside pocket. The model is 177 cm tall and wears a size S.",Woman > Clothing > Outerwear > Puffer jackets,1,310.0,42.00%,l,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,196575590975,210.0,1,241754DGC000007-QLI-l
