Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sandals-and-slippers-dolce-gabbana-241450lsp000001-89697.html,,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858cwv-13.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858lro-14.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858tha-16.jpg,Dolce & Gabbana,241450LSP000001-89697,Spring - Summer,2024,CS2072 AQ858,89697,Bianco,BIANCO NERO,Italy,100% TU,logoed slides,Dolce &amp  Gabbana rubber slides with contrasting and embossed D&amp G logo on the band. Rubber anatomical footbed and sole.,Man > Shoes > Sandals and slippers,2,320.0,44.00%,41,"0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8058990081938,220.0,4,241450LSP000001-89697-41
https://www.styleisnow.com/business/pumps-valentino-garavani-241032nde000009-gf9.html,,http://cdn.orderlink.it/foto/2410324W2S0IB9TZE/4W2S0IB9TZEsjd-13.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB9TZE/4W2S0IB9TZEkpa-14.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB9TZE/4W2S0IB9TZEbnm-16.jpg,Valentino Garavani,241032NDE000009-GF9,Fall - Winter,2024,4W2S0IB9TZE,GF9,Beige,ROSE CANNELLE,Italy,100% calf leather,rockstud bow slingback pumps,Valentino Garavani patent leather slingback pumps embellished with iconic platinum studs and a nappa bow. Leather footbed and leather sole.,Woman > Shoes > Pumps,14,1140.0,35.00%,36,"0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,8052962652263,790.0,3,241032NDE000009-GF9-36
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000002-001b.html,,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01dow-13.jpg,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01lsa-14.jpg,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01hfb-15.jpg,Marc Jacobs,241445APG000002-001B,Spring - Summer,2024,2S3SMP005S01,001B,Nero,BLACK,Vietnam,100% leather,the j marc trifold wallet,"Marc Jacobs trifold wallet crafted in grained leather featuring gold metal double J monogram at front. Snap closure, bill compartment, six credit card slots, two slit pockets, snapped coin pocket.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,6,225.0,50.00%,os,15,,,0.0,0,11 cm,8 cm,4 cm,0,,196611038454,150.0,15,241445APG000002-001B-os
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-isabel-marant-etoile-241409dts000001-01bk.html,http://cdn.orderlink.it/foto/241409TS0001FAA1N10E/TS0001FAA1N10Ekph-20.jpg,http://cdn.orderlink.it/foto/241409TS0001FAA1N10E/TS0001FAA1N10Edkr-13.jpg,http://cdn.orderlink.it/foto/241409TS0001FAA1N10E/TS0001FAA1N10Etqh-14.jpg,http://cdn.orderlink.it/foto/241409TS0001FAA1N10E/TS0001FAA1N10Ebgu-15.jpg,Isabel Marant Etoile,241409DTS000001-01BK,Spring - Summer,2024,TS0001FA A1N10E,01BK,Nero,BLACK,Tunisia,100% LI,zewel t-shirt with metallic logo print,T-shirt by Marant Etoile crafted in slub linen jersey with metallic logo print on the chest. It features ribbed crew neck and it is characterized by a loose fit. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,205.0,42.00%,xs,"0,1,5,0,4,0,0,0,0",,,,,,,,0,,3613614989110,140.0,4,241409DTS000001-01BK-xs
https://www.styleisnow.com/business/cardholders-off-white-241411fpc000001-1001.html,,http://cdn.orderlink.it/foto/241411OMND067C99LEA001/OMND067C99LEA001uax-13.jpg,http://cdn.orderlink.it/foto/241411OMND067C99LEA001/OMND067C99LEA001bvs-14.jpg,http://cdn.orderlink.it/foto/241411OMND067C99LEA001/OMND067C99LEA001mnq-15.jpg,Off-White,241411FPC000001-1001,Spring - Summer,2024,OMND067C99LEA001,1001,Nero,BLACK WHITE,Italy,100% calf leather,bookish card holder with lettering,Bookish leather card holder by Off-White decorated with contrasting lettering print at front and back. It features two credit card slots on each side and a central slit pocket.,Man > Accessories > Wallets and small leather goods > Cardholders,2,250.0,46.00%,os,1,,,0.0,0,10 cm,7 cm,0,0,,8051594721354,170.0,1,241411FPC000001-1001-os
https://www.styleisnow.com/business/cardigans-vivienne-westwood-241235dcd000001-h406.html,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Arwo-20.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Aifo-13.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Ahib-14.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Afmk-15.jpg,Vivienne Westwood,241235DCD000001-H406,Spring - Summer,2024,1803002PY001A,H406,Rosso,RED,Italy,70%WE 30%SE,bea cardigan with embroidered logo,"Vivienne Westwood crew-neck cardigan knitted from merino wool and silk yarn with an embroidered Orb logo detail on the chest. Finished with ribbed trims, it features a front buttoning with first logo button. Regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Knitwear > Cardigans,14,495.0,46.00%,m,"0,3,0,0,0,0,0,0,0",,,,,,,,0,,8050889751328,340.0,3,241235DCD000001-H406-m
https://www.styleisnow.com/business/sneakers-new-balance-241321xsn000027-whbld.html,,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBizb-13.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBadl-14.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBbwe-16.jpg,New Balance,241321XSN000027-WHBLD,Spring - Summer,2024,BB550NQB,WHBLD,Bianco,WHITE BLUE D,China,"100% leather, 100% TR",550 sneakers,"The New Balance 550 leather sneakers feature side perforations, an iconic ""N"" in suede on the sides, an ""NB"" logo imprinted on the suede insert at the back, and a ""550"" print on the side. The padded tongue is made of technical fabric with a fabric logo patch, while the spoiler is also made of technical fabric. The interior is lined with fabric and has a removable insole, and the rubber sole features a raised lateral logo and contrasting bottom.",Unisex > Calzature unisex > Sneakers,3,180.0,40.00%,43,"0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,2,2,0,0,0,2,0",,,,,,,,"30.0 mm / 1.2""",0,197376290651,120.0,4,241321XSN000027-WHBLD-43
https://www.styleisnow.com/business/jeans-agolde-241903dje000017-rnge.html,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141gje-20.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141qlq-13.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141ect-14.jpg,http://cdn.orderlink.it/foto/241903A154F1141/A154F1141oln-15.jpg,Agolde,241903DJE000017-RNGE,Spring - Summer,2024,A154F 1141,RNGE,Blu,RANGE,Turkey,100%CO,straight leg jeans from the 90's with high waist,"Agolde jeans made from regenerative cotton denim, featuring a vintage dark wash and a five-pocket design with a high-waisted straight cut. They have hidden logo buttons for closure and belt loops at the waist. Finished with distressed details at the hem. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,375.0,52.00%,28,"0,0,2,4,5,7,6,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,193693327735,260.0,6,241903DJE000017-RNGE-28
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000001-x8a.html,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVdag-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVszp-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVmdc-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4CDV/NF0A4CDVvpf-15.jpg,The North Face,241754UTS000001-X8A,Spring - Summer,2024,NF0A4CDV,X8A,Grigio,MID GREY HEATHER,Turkey,100% PL,"care

easy care reax","The North Face crew neck T-shirt made of FlashDry technical jersey, breathable and quick-drying, with a large contrasting logo printed on the front. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,45.0,42.00%,xl,"1,3,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,192363707068,30.0,1,241754UTS000001-X8A-xl
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000007-p384.html,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lkd-20.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008uin-13.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008lrh-14.jpg,http://cdn.orderlink.it/foto/241684LM00110KJ0008/LM00110KJ0008kme-15.jpg,Maison Kitsune,241684UTS000007-P384,Spring - Summer,2024,LM00110KJ0008,P384,Verde,MILITARY GREEN,Portugal,100% CO,chillax fox t-shirt,"Maison Kitsuné crew-neck t-shirt in light cotton jersey, detailed with the iconic Chillax Fox embroidered on the chest. Relaxed fit, micro ribbed neck. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,52.01%,s,"1,6,4,4,0,0,0,0,0,0,0,0",,,,,,,,0,,3700794276571,90.0,4,241684UTS000007-P384-s
