Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000002-001b.html,,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01dow-13.jpg,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01lsa-14.jpg,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01hfb-15.jpg,Marc Jacobs,241445APG000002-001B,Spring - Summer,2024,2S3SMP005S01,001B,Nero,BLACK,Vietnam,100% leather,the j marc trifold wallet,"Marc Jacobs trifold wallet crafted in grained leather featuring gold metal double J monogram at front. Snap closure, bill compartment, six credit card slots, two slit pockets, snapped coin pocket.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,225.0,50.00%,os,15,,,0.0,0,11 cm,8 cm,4 cm,0,,196611038454,150.0,15,241445APG000002-001B-os
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000007-blkbk.html,,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPAyme-13.jpg,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPArci-14.jpg,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPApmm-16.jpg,Jimmy Choo,241516NDE000007-BLKBK,Spring - Summer,2024,CASS 95 NPA,BLKBK,Nero,BLACK BLACK,Italy,80% lamb leather 20% calf leather,cass 95 pumps,"Cass pointed-toe pumps by Jimmy Choo crafted in smooth and patent leather. Leather lining, leather-coated stiletto heel, leather sole.",Woman > Shoes > Pumps,14,835.0,48.00%,40,"0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,196176026415,580.0,2,241516NDE000007-BLKBK-40
https://www.styleisnow.com/business/shirts-closed-241637dcw000001-218.html,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22xsq-20.jpg,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22rbn-13.jpg,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22xsr-14.jpg,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22xwb-15.jpg,Closed,241637DCW000001-218,Spring - Summer,2024,C94962 22M 22,218,Neutro,IVORY,Portugal,90%CO 10%WO,striped cotton-wool shirt,"Crafted of soft cotton-wool twill, this striped shirt from Closed features a longline, straight silhouette with a curved hemline. It is designed for a relaxed fit with a classic collar, button placket, and a chest pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Shirts and Blouses > Shirts,1,255.0,52.00%,s,"0,1,2,0,1,0,0,0,0",,,,,,,,0,,4066952335481,180.0,2,241637DCW000001-218-s
https://www.styleisnow.com/business/birkenstock-241568xsd000010-trwht.html,,http://cdn.orderlink.it/foto/2415681019046/1019046wgw-13.jpg,http://cdn.orderlink.it/foto/2415681019046/1019046gpr-14.jpg,http://cdn.orderlink.it/foto/2415681019046/1019046lmk-16.jpg,Birkenstock,241568XSD000010-TRWHT,Spring - Summer,2024,1019046,TRWHT,Bianco,TRIPLES WHITE,Germany,100% Birko-Flor,arizona slides narrow fit,"BIRKENSTOCK Arizona slides crafted in Birko-Flor featuring double adjustable strap with lacquered branded buckle. Faux leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,1,130.0,37.00%,38,"0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,822698706466,90.0,2,241568XSD000010-TRWHT-38
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000003-001bn.html,,http://cdn.orderlink.it/foto/2414006703200770936/6703200770936ttm-13.jpg,http://cdn.orderlink.it/foto/2414006703200770936/6703200770936lac-14.jpg,http://cdn.orderlink.it/foto/2414006703200770936/6703200770936kyp-15.jpg,Ferragamo,241400FCR000003-001BN,Spring - Summer,2024,6703200770936,001BN,Nero,NERO T MORO,Italy,100% calfskin,gancini reversible belt,"Ferragamo reversible belt crafted in smooth leather on both sides and characterized by Gancini buckle in ruthenium-finished metal featuring square, engraved center plaque. The pictured item is a size 105.",Man > Accessories > Belts,1,615.0,42.00%,105,"0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0",,,0.0,"3,5 cm",0,0,0,0,,8056283617314,420.0,13,241400FCR000003-001BN-105
https://www.styleisnow.com/business/sweaters-ganni-241671dma000003-033.html,http://cdn.orderlink.it/foto/241671K2125/K2125hhj-20.jpg,http://cdn.orderlink.it/foto/241671K2125/K2125npp-13.jpg,http://cdn.orderlink.it/foto/241671K2125/K2125uxx-14.jpg,http://cdn.orderlink.it/foto/241671K2125/K2125ddz-15.jpg,Ganni,241671DMA000003-033,Spring - Summer,2024,K2125,033,Celeste,POWDER BLUE,Italy,52% WS 32% PA 13% WO 3% EA,"""brushed alpaca","This GANNI pullover is made of brushed alpaca blend yarn with embroidered contrast logo lettering. It features a crew neck, ribbed edges, and a regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Knitwear > Sweaters,1,290.0,44.00%,s,"1,2,2,0,1,0,0,0,0",,,,,,,,0,,5714667612616,200.0,2,241671DMA000003-033-s
https://www.styleisnow.com/business/sandals-castaner-241652nwe000005-2017.html,,http://cdn.orderlink.it/foto/211652CARINA8002/CARINA8002eue-13.jpg,http://cdn.orderlink.it/foto/211652CARINA8002/CARINA8002mxz-14.jpg,http://cdn.orderlink.it/foto/211652CARINA8002/CARINA8002slc-16.jpg,Castaner,241652NWE000005-2017,Spring - Summer,2024,CARINA 8 002,2017,Neutro,SAND,Spain,100% CO,carina wedge espadrilles,"Carina handmade espadrilles by Castaner with front faded canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,12,135.0,48.00%,39,"0,0,0,0,4,0,5,0,10,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483576684,90.0,6,241652NWE000005-2017-39
https://www.styleisnow.com/business/wallets-burberry-241481apg000004-c9534.html,,http://cdn.orderlink.it/foto/2414818070598/8070598ubd-13.jpg,http://cdn.orderlink.it/foto/2414818070598/8070598xkz-14.jpg,http://cdn.orderlink.it/foto/2414818070598/8070598tnk-15.jpg,Burberry,241481APG000004-C9534,Fall - Winter,2024,8070598,C9534,Beige,VINT CHCK BRIR BROWN,Moldova,71%PU 16%PL 12%CO 1%PC,large zip-around check wallet,"Burberry wallet in faux leather with iconic Check pattern and zip-around closure. Leather-lined interior with two gusseted compartments, a central zippered branded canvas-lined pocket, twelve card slots, two flat pockets and finished with gold-tone lettering logo print and contrasting topstitching. Gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,705.0,40.00%,os,2,,,0.0,0,20 cm,"10,5 cm",2 cm,0,,5045701926858,490.0,2,241481APG000004-C9534-os
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000023-179.html,,http://cdn.orderlink.it/foto/2414006755420773946/6755420773946wqe-13.jpg,http://cdn.orderlink.it/foto/2414006755420773946/6755420773946dru-14.jpg,http://cdn.orderlink.it/foto/2414006755420773946/6755420773946rps-15.jpg,Ferragamo,241400FCR000023-179,Spring - Summer,2024,6755420773946,179,Marrone,RADICA NERO,Italy,100% calf leather,reversible gancini,This reversible FERRAGAMo belt is made of hammered leather with a matte ruthenium Gancini buckle. The item in the photo corresponds to size 105.,Man > Accessories > Belts,5,580.0,42.00%,115,"0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0",,,0.0,"3,5 cm",0,0,0,0,,8056283706483,400.0,18,241400FCR000023-179-115
https://www.styleisnow.com/business/sneakers-ganni-241671nsn000002-135e.html,,http://cdn.orderlink.it/foto/241671S2613/S2613wxi-13.jpg,http://cdn.orderlink.it/foto/241671S2613/S2613uwu-14.jpg,http://cdn.orderlink.it/foto/241671S2613/S2613hxg-16.jpg,Ganni,241671NSN000002-135E,Spring - Summer,2024,S2613,135E,Neutro,EGRET,China,100% ORGANIC CO,classic low top sneaker,"The Ganni Classic Low Sneakers are made of cotton canvas with a tonal embroidered logo. They feature a rubber toe cap, front lacing, and a logo patch on the tongue. The interior is lined with a removable insole and a rubber sole.",Woman > Shoes > Sneakers,1,210.0,44.00%,38,"0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,150.0,2,241671NSN000002-135E-38
