Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/belts-salvatore-ferragamo-232400fcr000001-002bg.html,,http://cdn.orderlink.it/foto/2324006702600764838/6702600764838lna-13.jpg,http://cdn.orderlink.it/foto/2324006702600764838/6702600764838mbf-14.jpg,http://cdn.orderlink.it/foto/2324006702600764838/6702600764838hlt-15.jpg,Ferragamo,232400FCR000001-002BG,Spring - Summer,2024,6702600764838,002BG,Grigio,NERO GREY,Italy,100% calf leather,reversible plate buckle belt,This adjustable Ferragamo belt is crafted from smooth calfskin that reverses to a grained finish in a contrasting color. A plate pin buckle with three-dimensional logo completes the piece. The pictured item is a size 105.,Man > Accessories > Belts,4,580.0,44.00%,115,"0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0",,,0.0,29 mm,0,0,0,0,,8056283361484,400.0,5,232400FCR000001-002BG-115
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000002-001b.html,,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01dow-13.jpg,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01lsa-14.jpg,http://cdn.orderlink.it/foto/2414452S3SMP005S01/2S3SMP005S01hfb-15.jpg,Marc Jacobs,241445APG000002-001B,Spring - Summer,2024,2S3SMP005S01,001B,Nero,BLACK,Vietnam,100% leather,the j marc trifold wallet,"Marc Jacobs trifold wallet crafted in grained leather featuring gold metal double J monogram at front. Snap closure, bill compartment, six credit card slots, two slit pockets, snapped coin pocket.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,225.0,50.00%,os,15,,,0.0,0,11 cm,8 cm,4 cm,0,,196611038454,150.0,15,241445APG000002-001B-os
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000007-blkbk.html,,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPAyme-13.jpg,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPArci-14.jpg,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPApmm-16.jpg,Jimmy Choo,241516NDE000007-BLKBK,Spring - Summer,2024,CASS 95 NPA,BLKBK,Nero,BLACK BLACK,Italy,80% lamb leather 20% calf leather,cass 95 pumps,"Cass pointed-toe pumps by Jimmy Choo crafted in smooth and patent leather. Leather lining, leather-coated stiletto heel, leather sole.",Woman > Shoes > Pumps,14,835.0,48.00%,40,"0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,196176026415,580.0,2,241516NDE000007-BLKBK-40
https://www.styleisnow.com/business/trench-coats-and-rain-coats-barbour-x-ganni-241a37dgc000003-gn51f.html,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740dxs-20.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740hdc-13.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740scg-14.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740zqj-15.jpg,Barbour X Ganni,241A37DGC000003-GN51F,Spring - Summer,2024,LQU1740,GN51F,Verde,FERN LT MOSS CLASSIC,Vietnam,100%PL-R 100%PL-R,Trench trapuntato Burghley,"Trench dalla collezione Barbour x Ganni realizzato in tela di poliestere riciclato con trapuntatura a rombi e leggera imbottitura, caratterizzato da un design a blocchi di colore. Presenta maxi colletto a punta in corduroy, cappuccio sataccabile con coulisse, maniche raglan, chiusura frontale con zip a doppio cursore nascosta da patta con automatici, tasche con pattina, tasche inserite nei fianchi e spacco centrale regolabile con automatici sul retro. Foderato in poliestere riciclato con l'iconico motivo Tartan e provvisto di una tasca interna. Taglio svasato con lunghezza al polpaccio. La modella &egrave  alta 177 cm e indossa una taglia UK 6.",Woman > Clothing > Outerwear > Trench coats and Rain coats,1,655.0,42.00%,12,"0,0,0,0,1,1,0,0,0,0",,,,,,,,0,,5020985310296,450.0,1,241A37DGC000003-GN51F-12
https://www.styleisnow.com/business/sneakers-off-white-241411lsn000001-0110.html,,http://cdn.orderlink.it/foto/241411OMIA065C99LEA005/OMIA065C99LEA005wrz-13.jpg,http://cdn.orderlink.it/foto/241411OMIA065C99LEA005/OMIA065C99LEA005img-14.jpg,http://cdn.orderlink.it/foto/241411OMIA065C99LEA005/OMIA065C99LEA005ouz-16.jpg,Off-White,241411LSN000001-0110,Spring - Summer,2024,OMIA065C99LEA005,0110,Bianco,WHITE BLACK,Italy,01%EA 14%PL 15%PA 20%CO 50%calf leather,3.0 off-court sneakers,"3.0 Off-Court sneakers by Off-White in smooth leather with tone-on-tone fabric inserts, perforated toe  and stretch knit ankle. Fabric logo labels, polished metal eyelets, jacquard fabric logo insert on the side, iconic contrasing ""Arrows"" embroidery on the inner side and removable Zip Tie tag in leather. Leather and fabric lining, removable fabric insole, rubber sole with embossed ""3.0"" on the back.",Man > Shoes > Sneakers,1,755.0,42.00%,43,"0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,3 cm,8051594814087,520.0,2,241411LSN000001-0110-43
https://www.styleisnow.com/business/shirts-closed-241637dcw000001-218.html,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22xsq-20.jpg,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22rbn-13.jpg,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22xsr-14.jpg,http://cdn.orderlink.it/foto/241637C9496222M22/C9496222M22xwb-15.jpg,Closed,241637DCW000001-218,Spring - Summer,2024,C94962 22M 22,218,Neutro,IVORY,Portugal,90%CO 10%WO,striped cotton-wool shirt,"Crafted of soft cotton-wool twill, this striped shirt from Closed features a longline, straight silhouette with a curved hemline. It is designed for a relaxed fit with a classic collar, button placket, and a chest pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Shirts and Blouses > Shirts,1,255.0,52.00%,s,"0,1,2,0,1,0,0,0,0",,,,,,,,0,,4066952335481,180.0,2,241637DCW000001-218-s
https://www.styleisnow.com/business/sneakers-veja-241773nsn000004-whtbk.html,,http://cdn.orderlink.it/foto/231773VX0702901A/VX0702901Arpr-13.jpg,http://cdn.orderlink.it/foto/231773VX0702901A/VX0702901Atql-14.jpg,http://cdn.orderlink.it/foto/231773VX0702901A/VX0702901Arak-16.jpg,Veja,241773NSN000004-WHTBK,Spring - Summer,2024,VX0702901A,WHTBK,Bianco,WHITE BLACK,Brazil,100% calfskin,v-10 leather sneakers,"V-10 leather sneakers by Veja with side contrasting rubber V and suede insets. Embossed logo on the tongue and printed on the heel tab, interior in eco-sustainable fabric with removable insole, natural rubber sole from the Amazonian Forest.",Woman > Shoes > Sneakers,1,210.0,42.00%,39,"0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3611820801653,150.0,3,241773NSN000004-WHTBK-39
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-z99q.html,,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1bqe-13.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1qwo-14.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1udx-15.jpg,Pinko,241783APG000005-Z99Q,Spring - Summer,2024,100249 A0F1,Z99Q,Nero,NERO ANTIQUE GOLD,China,100% calf leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,185.0,57.00%,os,15,,,0.0,0,"12,5 cm",10 cm,0,0,,8055209877405,130.0,15,241783APG000005-Z99Q-os
https://www.styleisnow.com/business/pullovers-vivienne-westwood-241235uma000001-k409.html,http://cdn.orderlink.it/foto/24123527010012Y0018/27010012Y0018jsu-20.jpg,http://cdn.orderlink.it/foto/24123527010012Y0018/27010012Y0018smb-13.jpg,http://cdn.orderlink.it/foto/24123527010012Y0018/27010012Y0018cxv-14.jpg,http://cdn.orderlink.it/foto/24123527010012Y0018/27010012Y0018jlu-15.jpg,Vivienne Westwood,241235UMA000001-K409,Spring - Summer,2024,27010012Y0018,K409,Blu,DENIM,Italy,90%WE 10%WS,alex merino wool sweater,"This Vivienne Westwood crew-neck sweater is knitted from a soft merino wool and cashmere blend to a comfortable silhouette with slightly dropped shoulders. Finished with ribbed trims, it is embroidered with a multicoloured Orb logo at the chest. The model is 187 cm tall and wears a size L.",Man > Clothing > Knitwear > Pullovers,14,480.0,52.00%,m,"1,3,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,8050889750468,330.0,3,241235UMA000001-K409-m
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000003-001bn.html,,http://cdn.orderlink.it/foto/2414006703200770936/6703200770936ttm-13.jpg,http://cdn.orderlink.it/foto/2414006703200770936/6703200770936lac-14.jpg,http://cdn.orderlink.it/foto/2414006703200770936/6703200770936kyp-15.jpg,Ferragamo,241400FCR000003-001BN,Spring - Summer,2024,6703200770936,001BN,Nero,NERO T MORO,Italy,100% calfskin,gancini reversible belt,"Ferragamo reversible belt crafted in smooth leather on both sides and characterized by Gancini buckle in ruthenium-finished metal featuring square, engraved center plaque. The pictured item is a size 105.",Man > Accessories > Belts,1,615.0,42.00%,105,"0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0",,,0.0,"3,5 cm",0,0,0,0,,8056283617314,420.0,13,241400FCR000003-001BN-105
