Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/body-dr-barbara-sturm-ogg335oby000042-vabb.html,,http://cdn.orderlink.it/foto/OGG3351210007/1210007zwu-13.jpg,http://cdn.orderlink.it/foto/OGG3351210007/1210007bla-14.jpg,,Dr Barbara Sturm,OGG335OBY000042-VABB,Spring - Summer,20OG,12 100 07,VABB,,VARIANTE ABBINATA,,Nessuno,super anti-aging neck and décolleté 50ml,"High-performance anti-ageing cream, especially for the sensitive area of the neck and décolleté. A maximum of high-performance active ingredients and complexes adopt a holistic approach to the different signs of ageing in this area of the skin. The ceramides and special lipids of marula oil, shea butter and mango kernel butter strengthen the skin's lipid barrier.",Beauty and Lifestyle > Beauty > Body,2,310.0,25.00%,os,2,0.0,0.0,0.0,0,0,0,0,0,0,0,210.0,2,OGG335OBY000042-VABB-os
https://www.styleisnow.com/business/body-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000003-vabb.html,,http://cdn.orderlink.it/foto/OGG0473232702/3232702bth-13.jpg,,,Officina Profumo Farmaceutica Di S.M.Nov,OGG047OBY000003-VABB,Spring - Summer,20OG,3232702,VABB,Bianco,VARIANTE ABBINATA,Italy,0,melograno bath gel - 250 ml,"Melograno bath gel by Officina Profumo-Farmaceutica di Santa Maria Novella created to gently cleanse the skin with surfactants of vegetable origin. Ingredients: AQUA (WATER-EAU), COCAMIDOPROPYL BETAINE, SODIUM LAUROYL SARCOSINATE, POLYGLYCERYL-6 CAPRYLATE/CAPRATE, POLYGLYCERYL-4 LAURATE/SEBACATE, GLYCERIN, MALTOOLIGOSYL GLUCOSIDE, PARFUM (FRAGRANCE), HYDROGENATED STARCH HYDROLYSATE, PROPANEDIOL, MYRISTYL LACTATE, CITRIC ACID, SODIUM ANISATE, SODIUM LEVULINATE, COUMARIN, ALPHA-ISOMETHYL IONONE, SODIUM PHYTATE, BENZYL BENZOATE, AMYL CINNAMAL, HYDROXYCITRONELLAL, ALCOHOL, LIMONENE.",Beauty and Lifestyle > Beauty > Body,2,65.0,14.99%,os,3,0.0,0.0,0.0,0,0,0,0,0,0,0,40.0,3,OGG047OBY000003-VABB-os
https://www.styleisnow.com/business/body-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000034-vabb.html,,http://cdn.orderlink.it/foto/OGG0473182702/3182702osv-13.jpg,,,Officina Profumo Farmaceutica Di S.M.Nov,OGG047OBY000034-VABB,Spring - Summer,20OG,3182702,VABB,Bianco,VARIANTE ABBINATA,Italy,0,melograno fluid cream - 250 ml,"Melograno fluid cream by Officina Profumo-Farmaceutica di Santa Maria Novella composed with a formula based on vegetable oils and butters, conceived to make the body skin soft and perfumed, and enriched with pomegranate flower extract with antioxidant, astringent and energising properties. Ingredients: AQUA (WATER-EAU), GLYCERIN, COCO-CAPRYLATE/CAPRATE, POLYGLYCERYL-2 STEARATE, GLYCERYL STEARATE, BUTYROSPERMUM PARKII (SHEA) BUTTER EXTRACT, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, C10-18 TRIGLYCERIDES, STEARYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, PUNICA GRANATUM FLOWER EXTRACT, PARFUM (FRAGRANCE), OLEA EUROPAEA (OLIVE) FRUIT OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, SODIUM ANISATE, SODIUM LEVULINATE, XANTHAN GUM, HYDROGENATED VEGETABLE OIL, BENZYL ALCOHOL, SODIUM DEHYDROACETATE, CARRAGEENAN, COUMARIN, ALPHA-ISOMETHYL IONONE, BENZYL BENZOATE, AMYL CINNAMAL, HYDROXYCITRONELLAL, LIMONENE, CITRIC ACID, CITRONELLOL, LINALOOL, EUGENOL.",Beauty and Lifestyle > Beauty > Body,2,70.0,15.00%,os,3,0.0,0.0,0.0,0,0,0,0,0,0,0,50.0,3,OGG047OBY000034-VABB-os
https://www.styleisnow.com/business/small-leather-goods-comme-des-garcons-wallet-232694fav000004-ylo.html,,http://cdn.orderlink.it/foto/232694SA8100SF/SA8100SFrji-13.jpg,http://cdn.orderlink.it/foto/232694SA8100SF/SA8100SFxur-14.jpg,http://cdn.orderlink.it/foto/232694SA8100SF/SA8100SFuqj-15.jpg,Comme Des Garcons Wallet,232694FAV000004-YLO,Fall - Winter,2024,SA8100SF,YLO,Arancio,YELLOW LIGHT ORANGE,Spain,100% capra hircus,fluo mini pouch,Comme des Garçons multicolor fluorescent pouch with zip closure and gold-printed logo. Leather lining. Gold-tone metal hardware.,Man > Accessories > Wallets and small leather goods > Small Leather Goods,2,125.0,55.00%,os,2,,,0.0,0,14 cm,10 cm,1 cm,0,,3607932403816,80.0,2,232694FAV000004-YLO-os
https://www.styleisnow.com/business/body-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000062-vabb.html,,http://cdn.orderlink.it/foto/OGG0473238002/3238002rtf-13.jpg,,,Officina Profumo Farmaceutica Di S.M.Nov,OGG047OBY000062-VABB,Spring - Summer,20OG,3238002,VABB,Bianco,VARIANTE ABBINATA,Italy,0,rosa gardenia bath gel - 250 ml,"Rosa Gardenia bath gel by Officina Profumo-Farmaceutica di Santa Maria Novella created to gently cleanse the skin with surfactants of vegetable origin. Ingredients: AQUA (WATER-EAU), COCAMIDOPROPYL BETAINE, SODIUM LAUROYL SARCOSINATE, POLYGLYCERYL-6 CAPRYLATE/CAPRATE, POLYGLYCERYL-4 LAURATE/SEBACATE, GLYCERIN, MALTOOLIGOSYL GLUCOSIDE, PARFUM (FRAGRANCE), HYDROGENATED STARCH HYDROLYSATE, PROPANEDIOL, MYRISTYL LACTATE, SODIUM ANISATE, SODIUM LEVULINATE, SODIUM PHYTATE, ALCOHOL, CITRIC ACID.",Beauty and Lifestyle > Beauty > Body,14,65.0,0%,os,4,0.0,0.0,0.0,0,0,0,0,0,0,0,40.0,4,OGG047OBY000062-VABB-os
https://www.styleisnow.com/business/pumps-gianvito-rossi-241530nsd000004-meko.html,,http://cdn.orderlink.it/foto/241530G9532285RICMET/G9532285RICMETisv-13.jpg,http://cdn.orderlink.it/foto/241530G9532285RICMET/G9532285RICMETldd-14.jpg,http://cdn.orderlink.it/foto/241530G9532285RICMET/G9532285RICMETzen-16.jpg,Gianvito Rossi,241530NSD000004-MEKO,Fall - Winter,2024,G95322 85RIC MET,MEKO,Oro,MEKONG,Italy,100% bos taurus,jaipur slingback pumps,"Gianvito Rossi Jaipur slingback pumps made of laminated leather and embellished with handcrafted, tone-on-tone central maxi gemstone. Adjustable strap, leather insole, stiletto heel and leather sole.",Woman > Shoes > Pumps,31,1350.0,48.00%,38,"0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,8051704030932,930.0,2,241530NSD000004-MEKO-38
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000017-black.html,,http://cdn.orderlink.it/foto/241516ROMY85SUE/ROMY85SUEopk-13.jpg,http://cdn.orderlink.it/foto/241516ROMY85SUE/ROMY85SUEbuo-14.jpg,http://cdn.orderlink.it/foto/241516ROMY85SUE/ROMY85SUEfgc-16.jpg,Jimmy Choo,241516NDE000017-BLACK,Fall - Winter,2024,ROMY 85 SUE,BLACK,Nero,BLACK,Italy,100% goat leather,'romy 85' pumps,"Jimmy Choo Romy 85 suede pumps. Leather lining, leather sole.",Woman > Shoes > Pumps,2,800.0,48.00%,39,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,889963324695,550.0,0,241516NDE000017-BLACK-39
https://www.styleisnow.com/business/trench-coats-and-rain-coats-barbour-x-ganni-241a37dgc000003-be52.html,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740hps-20.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740bqn-13.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740drp-14.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740pqt-15.jpg,Barbour X Ganni,241A37DGC000003-BE52,Spring - Summer,2024,LQU1740,BE52,Beige,HONEY LT TRENCH CLASSIC,Vietnam,100%PL-R 100%PL-R,burghley quilted trench coat,"Trench coat from the Barbour x Ganni collection crafted in recycled polyester canvas with diamond quilting and light padding, characterized by a color-block design. It features maxi pointy collar in corduroy, detachable drawstring hood, raglan sleeves, front fastening with two-way zipper hidden by snap-button flap, jetted pockets with flap, inseam pockets and adjustable vent with press studs at center back. Lined in recycled polyester with the iconic Tartan motif and provided with a pocket on the inside. Flared cut with calf length. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Outerwear > Trench coats and Rain coats,3,655.0,42.00%,8,"0,0,0,0,2,0,0,0,0,0",,,,,,,,0,,5020985310753,450.0,0,241A37DGC000003-BE52-8
https://www.styleisnow.com/business/small-leather-goods-comme-des-garcons-wallet-241694fav000002-pkdpr.html,,http://cdn.orderlink.it/foto/241694SA8100CP/SA8100CPzes-13.jpg,http://cdn.orderlink.it/foto/241694SA8100CP/SA8100CPxqs-14.jpg,http://cdn.orderlink.it/foto/241694SA8100CP/SA8100CPupp-15.jpg,Comme Des Garcons Wallet,241694FAV000002-PKDPR,Fall - Winter,2024,SA8100CP,PKDPR,Nero,POLKA DOT PRINT,Spain,100% cowhide,leather mini pouch,"Leather mini pouch by COMME des GARÇONS with gold-tone printed lettering logo at front. Zipper closure, leather interior with polka dot pattern.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,1,195.0,43.00%,os,8,,,0.0,0,"14,5 cm",10 cm,"1,5 cm",0,,3607935558315,130.0,8,241694FAV000002-PKDPR-os
https://www.styleisnow.com/business/small-leather-goods-comme-des-garcons-wallet-241694fav000003-black.html,,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLxhm-13.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLcoq-14.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLzjl-15.jpg,Comme Des Garcons Wallet,241694FAV000003-BLACK,Fall - Winter,2024,SA8100HL,BLACK,Nero,BLACK,Spain,100% leather,huge logo pouch,"Comme des Garçons leather pouch with contrasting maxi logo print, zip closure and gold-tone logo print on front. Leather lining, gold-tone metalware.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,1,190.0,43.00%,os,6,,,0.0,0,15 cm,10 cm,1 cm,0,,3607934142249,130.0,6,241694FAV000003-BLACK-os
