Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/cufflinks-salvatore-ferragamo-232400fbg000002-001pl.html,,http://cdn.orderlink.it/foto/2324007702890751318/7702890751318ytx-13.jpg,http://cdn.orderlink.it/foto/2324007702890751318/7702890751318bae-14.jpg,http://cdn.orderlink.it/foto/2324007702890751318/7702890751318mrr-15.jpg,Ferragamo,232400FBG000002-001PL,Spring - Summer,2024,7702890751318,001PL,Argento,PALLADIO,Italy,100% BR,gancini tie clip,Ferragamo tie clip crafted in palladium-finished brass and characterized by Gancini decoration.,Man > Accessories > Jewellery > Cufflinks,2,320.0,52.00%,os,2,,,0.0,0,6 cm,1 cm,0,0,,8057553541087,220.0,2,232400FBG000002-001PL-os
https://www.styleisnow.com/business/maison-margiela-241098ypc000002-t8135.html,,http://cdn.orderlink.it/foto/241098SA3VX0011P4746/SA3VX0011P4746aqi-13.jpg,http://cdn.orderlink.it/foto/241098SA3VX0011P4746/SA3VX0011P4746ngk-14.jpg,http://cdn.orderlink.it/foto/241098SA3VX0011P4746/SA3VX0011P4746ftp-15.jpg,Maison Margiela,241098YPC000002-T8135,Spring - Summer,2024,SA3VX0011 P4746,T8135,Grigio,SMOKE,Italy,100% deer leather,leather cardholder,"Maison Mragiela credit card holder made of grained leather with three slots on each side, a center slit pocket and iconic Four Stitches on the back.",Unisex > Unisex accessories > Minuteria/slg,30,335.0,42.00%,os,7,,,0.0,0,8 cm,10 cm,0,0,,8053460602712,230.0,7,241098YPC000002-T8135-os
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-241409dfe000002-23ec.html,http://cdn.orderlink.it/foto/241409SW0001FAA3M01E/SW0001FAA3M01Eewb-20.jpg,http://cdn.orderlink.it/foto/241409SW0001FAA3M01E/SW0001FAA3M01Eyyl-13.jpg,http://cdn.orderlink.it/foto/241409SW0001FAA3M01E/SW0001FAA3M01Erwo-14.jpg,http://cdn.orderlink.it/foto/241409SW0001FAA3M01E/SW0001FAA3M01Eapo-15.jpg,Isabel Marant Etoile,241409DFE000002-23EC,Spring - Summer,2024,SW0001FA A3M01E,23EC,Grigio,ECRU,Portugal,88% CO 12 PL-R,mansel sweatshirt with metallic logo,"Marant Etoile sweatshirt crafted in organic cotton and recycled polyester french terry with metallic logo print on the chest. It features adjustable hood with drawstring, kangaroo pocket, ribbed hem and cuffs. Oversized fit with dropped shoulders. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,6,435.0,42.00%,34,"0,5,6,7,0,0,0,0,0",,,,,,,,0,,3613615848485,300.0,5,241409DFE000002-23EC-34
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000010-sprmx.html,,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFxqt-13.jpg,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFvgu-14.jpg,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFrmu-16.jpg,Jimmy Choo,241516NDE000010-SPRMX,Spring - Summer,2024,BING PUMP 65 CBF,SPRMX,Rosa,SPRINKLE MIX,Italy,100% TR 100% leather,bing 65 pumps with glitter and crystals,"Bing pumps by Jimmy Choo covered in glitter and embellished with Swarovski crystal strap. Leather lining and insole with logo label, glittered heel, leather sole.",Woman > Shoes > Pumps,4,1185.0,48.00%,38,"0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255128204,820.0,3,241516NDE000010-SPRMX-38
https://www.styleisnow.com/business/sweaters-thom-browne-241976dma000002-100w.html,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024dqp-20.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024gpy-13.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024qwg-14.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024ehv-15.jpg,Thom Browne,241976DMA000002-100W,Spring - Summer,2024,FKA445AY1024,100W,Bianco,WHITE,Ireland,100%WV,pointelle stitch merino wool 4-bar sweater,"Crafted in pure merino wool pointelle knit, this crew-neck sweater features the emblematic 4-Bar intarsia motif at the left sleeve. Its wide ribbed bottom and cuffs are finished with buttoned splits revealing the signature RWB grosgrain trims. The dropped back hem is a signature Thom Browne touch. Regular fit. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Knitwear > Sweaters,3,1105.0,57.00%,42,"0,0,0,0,2,0,0,0,0,0",,,,,,,,0,,197242859838,760.0,2,241976DMA000002-100W-42
https://www.styleisnow.com/business/vests-the-north-face-241754dge000001-rou.html,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Oyrc-20.jpg,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Ovwc-13.jpg,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Obhk-14.jpg,http://cdn.orderlink.it/foto/241754NF0A853O/NF0A853Oxie-15.jpg,The North Face,241754DGE000001-ROU,Spring - Summer,2024,NF0A853O,ROU,Bianco,WHITE DUNE TNF BLACK,Bangladesh,"100%PL, 100%PL",saikuru puffer vest,"The North Face puffer vest crafted in water-repellent quilted micro ripstop with padding in recycled polyester fiber, characterized by contrasting yoke with embroidered logo at front and back. It features fleece-lined stand collar, zipper closure with logo puller, welt pockets with hidden zipper and elasticated hem. Lined and provided with an internal pocket. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Vests,1,245.0,42.00%,s,"0,0,2,0,2,0,0,0,0",,,,,,,,0,,196575591064,170.0,2,241754DGE000001-ROU-s
https://www.styleisnow.com/business/t-shirts-y-3-241589uts000014-black.html,http://cdn.orderlink.it/foto/241589IV8232/IV8232blc-20.jpg,http://cdn.orderlink.it/foto/241589IV8232/IV8232nqa-13.jpg,http://cdn.orderlink.it/foto/241589IV8232/IV8232fkr-14.jpg,http://cdn.orderlink.it/foto/241589IV8232/IV8232zai-15.jpg,Y-3,241589UTS000014-BLACK,Spring - Summer,2024,IV8232,BLACK,Nero,BLACK,Thailand,100% CO,long sleeve t-shirt,"This Y-3 long-sleeved t-shirt is made of pure cotton jersey and finished with a ribbed crew neck, side slits, and a tonal rubber logo detail on the chest. It has a loose fit and the model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,130.0,50.00%,l,"2,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,4067892747082,90.0,2,241589UTS000014-BLACK-l
https://www.styleisnow.com/business/flats-carel-241a03nfl000001-nrivr.html,,http://cdn.orderlink.it/foto/241A03CORAIL/CORAILvty-13.jpg,http://cdn.orderlink.it/foto/241A03CORAIL/CORAILsxc-14.jpg,http://cdn.orderlink.it/foto/241A03CORAIL/CORAILhck-16.jpg,Carel,241A03NFL000001-NRIVR,Spring - Summer,2024,CORAIL,NRIVR,Nero,NOIR IVOIRE,Italy,100% goat leather,mary jane coral lipstick,The Mary Jane Corail by Carel are made of soft nappa leather with contrasting profiles and an adjustable strap. The interior is lined with leather and the sole is made of leather as well.,Woman > Shoes > Flats > Flats,1,495.0,44.00%,39,"0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"15.0 mm / 0.6""",0,3606101694147,340.0,2,241A03NFL000001-NRIVR-39
https://www.styleisnow.com/business/sneakers-common-projects-241659lsn000001-7547.html,,http://cdn.orderlink.it/foto/2216591528/1528uqf-13.jpg,http://cdn.orderlink.it/foto/2216591528/1528fqy-14.jpg,http://cdn.orderlink.it/foto/2216591528/1528tvv-16.jpg,Common Projects,241659LSN000001-7547,Fall - Winter,2024,1528,7547,Nero,BLACK,Italy,100% calf leather,original achilles low sneakers,"Original Achilles Low sneakers by Common Projectscrafted in smooth leatherwith gold-tone item number print on the side.Lace-up closure,leather lining and rubber sole. Spare laces included.",Man > Shoes > Sneakers,3,540.0,50.00%,40,"0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,11,241659LSN000001-7547-40
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000006-046.html,,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07ukj-13.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07per-14.jpg,http://cdn.orderlink.it/foto/2414452F3SMP063S07/2F3SMP063S07mgl-15.jpg,Marc Jacobs,241445APG000006-046,Spring - Summer,2024,2F3SMP063S07,046,Grigio,WOLF GREY MULTI,Vietnam,100% cow leather,the utility snapshot top zip multi wallet,"Two-tone saffiano leather wallet by Marc Jacobs with silver metal monogram applied on front. Zippered closure, gusseted interior, four rear credit card slot and pull-out lobster clasp.  Silver-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,195.0,50.00%,os,5,,,0.0,0,13 cm,"7,5 cm","2,5 cm",0,,196611090421,130.0,5,241445APG000006-046-os
