Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/face-omorovicza-ogg041oby000009-vabb.html,,http://cdn.orderlink.it/foto/OGG041DEEPCLEANSINGMUSK50ML/DEEPCLEANSINGMUSK50MLlyp-13.jpg,,,Omorovicza,OGG041OBY000009-VABB,Spring - Summer,20OG,DEEP CLEANSING MUSK 50ML,VABB,,VARIANTE ABBINATA,Hungary,0,deep cleasing mask - 50ml,"Omorovicza's Deep Cleasing mask conceived for deep cleansing and impurity removal thanks to Hungarian Moor Mud and white clay. The result will be revitalized skin and less clogged pores.  Ingredients: Aqua (Hungarian Thermal Water), Kaolin, Glycerin, Cetearyl Alcohol, Silt (Hungarian Mud), Stearic Acid, Cetearyl Olivate, Zinc Oxide, Phenoxyethanol, Sorbitan Olivate, Mannitol, Malpighia Punicifolia (Acerola) Fruit Extract, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Tocopherol, Ethylhexylglycerin, Sodium Hydroxide, Parfum (Fragrance), Yeast Extract, Phospholipids, Linalool, Limonene, Citronellol, Geraniol.",Beauty and Lifestyle > Beauty > Face,1,105.0,15.00%,os,2,0.0,0.0,0.0,0,0,0,0,0,0,0,70.0,2,OGG041OBY000009-VABB-os
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-232527ncx000001-9000.html,,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32rjv-13.jpg,http://cdn.orderlink.it/foto/201527604257W4L32/604257W4L32wok-14.jpg,http://cdn.orderlink.it/foto/202527611705W4L32/611705W4L32xae-16.jpg,Alexander Mcqueen,232527NCX000001-9000,Spring - Summer,2024,697072 W4MV2,9000,Bianco,WHITE,Italy,100% CO,tread sleek sneakers,"Alexander McQueen cotton canvas sneakers with tonal rubber toe and base. They feature the embossed logo on the side, silver-tone metal eyelets, back logo tab and silver-printed logo on the tongue. Leather lining, rubber sole. Extra laces included.",Woman > Shoes > Sneakers,3,705.0,40.00%,41,"0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,490.0,2,232527NCX000001-9000-41
https://www.styleisnow.com/business/sandals-and-slippers-dolce-gabbana-241450lsp000001-89697.html,,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858cwv-13.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858lro-14.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858tha-16.jpg,Dolce & Gabbana,241450LSP000001-89697,Spring - Summer,2024,CS2072 AQ858,89697,Bianco,BIANCO NERO,Italy,100% TU,logoed slides,Dolce &amp  Gabbana rubber slides with contrasting and embossed D&amp G logo on the band. Rubber anatomical footbed and sole.,Man > Shoes > Sandals and slippers,1,320.0,44.00%,41,"0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8058990081938,220.0,4,241450LSP000001-89697-41
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000010-sprmx.html,,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFxqt-13.jpg,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFvgu-14.jpg,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFrmu-16.jpg,Jimmy Choo,241516NDE000010-SPRMX,Spring - Summer,2024,BING PUMP 65 CBF,SPRMX,Rosa,SPRINKLE MIX,Italy,100% TR 100% leather,bing 65 pumps with glitter and crystals,"Bing pumps by Jimmy Choo covered in glitter and embellished with Swarovski crystal strap. Leather lining and insole with logo label, glittered heel, leather sole.",Woman > Shoes > Pumps,3,1185.0,48.00%,38,"0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255128204,820.0,3,241516NDE000010-SPRMX-38
https://www.styleisnow.com/business/sweatshirts-off-white-241411dfe000002-1084.html,http://cdn.orderlink.it/foto/241411OWBB035S24FLE001/OWBB035S24FLE001qvc-20.jpg,http://cdn.orderlink.it/foto/241411OWBB035S24FLE001/OWBB035S24FLE001cqs-13.jpg,http://cdn.orderlink.it/foto/241411OWBB035S24FLE001/OWBB035S24FLE001nnz-14.jpg,http://cdn.orderlink.it/foto/241411OWBB035S24FLE001/OWBB035S24FLE001jso-15.jpg,Off-White,241411DFE000002-1084,Spring - Summer,2024,OWBB035S24FLE001,1084,Nero,BLACK MULTICOLOR,Portugal,100%CO,x-ray arrow hoodie,"Off-White sweatshirt made from pure cotton french terry with small logo print on the chest and maxi X-Ray Arrow print on the back. It features adjustable hood with drawstring, ribbed cuffs and hem, and it is characterized by a relaxed fit with dropped shoulders. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,2,675.0,46.00%,m,"0,2,2,0,1,0,0,0,0",,,,,,,,0,,8051594801681,460.0,2,241411DFE000002-1084-m
https://www.styleisnow.com/business/sweatshirts-y-3-241589ufe000003-black.html,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169nhm-20.jpg,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169psx-13.jpg,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169ixa-14.jpg,http://cdn.orderlink.it/foto/241589IZ3169/IZ3169roh-15.jpg,Y-3,241589UFE000003-BLACK,Spring - Summer,2024,IZ3169,BLACK,Nero,BLACK,Pakistan,96%CO 4%EA,hoodie with gradient logo print,"Y-3 sweatshirt crafted in pure cotton french terry with gradient-effect logo print on the chest. It features adjustable hood with drawstring, ribbed hem and cuffs. Loose fit with dropped shoulders. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,360.0,50.00%,l,"2,1,4,1,0,0,0,0,0,0,0,0",,,,,,,,0,,4067889059570,250.0,2,241589UFE000003-BLACK-l
https://www.styleisnow.com/business/vests-woolrich-241027uge000001-100.html,http://cdn.orderlink.it/foto/241027CFWOOU0698MRUT2635/CFWOOU0698MRUT2635jrh-20.jpg,http://cdn.orderlink.it/foto/241027CFWOOU0698MRUT2635/CFWOOU0698MRUT2635jfu-13.jpg,http://cdn.orderlink.it/foto/241027CFWOOU0698MRUT2635/CFWOOU0698MRUT2635hsk-14.jpg,http://cdn.orderlink.it/foto/241027CFWOOU0698MRUT2635/CFWOOU0698MRUT2635puy-15.jpg,Woolrich,241027UGE000001-100,Spring - Summer,2024,CFWOOU0698 MRUT2635,100,Nero,BLACK,China,100%PL 90%LA 10%FEATHERS,sundance puffer vest,"Sundance puffer vest by Woolrich crafted in quilted polyester with light padding in 90/10 duck down and feathers. It features stand collar, taped two-way zipper closure with small logo print, zippered slanted pockets, semi-elasticated armholes and hem. Branded with rubberized tonal logo patch on the chest. Regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > Outerwear > Vests,1,475.0,50.00%,xl,"2,0,0,2,0,0,0,0,0,0,0,0",,,,,,,,0,,8057275337586,330.0,2,241027UGE000001-100-xl
https://www.styleisnow.com/business/sweaters-thom-browne-241976dma000002-100w.html,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024dqp-20.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024gpy-13.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024qwg-14.jpg,http://cdn.orderlink.it/foto/241976FKA445AY1024/FKA445AY1024ehv-15.jpg,Thom Browne,241976DMA000002-100W,Spring - Summer,2024,FKA445AY1024,100W,Bianco,WHITE,Ireland,100%WV,pointelle stitch merino wool 4-bar sweater,"Crafted in pure merino wool pointelle knit, this crew-neck sweater features the emblematic 4-Bar intarsia motif at the left sleeve. Its wide ribbed bottom and cuffs are finished with buttoned splits revealing the signature RWB grosgrain trims. The dropped back hem is a signature Thom Browne touch. Regular fit. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Knitwear > Sweaters,1,1105.0,57.00%,42,"0,0,0,0,2,0,0,0,0,0",,,,,,,,0,,197242859838,760.0,2,241976DMA000002-100W-42
https://www.styleisnow.com/business/sneakers-new-balance-241321xsn000027-whbld.html,,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBizb-13.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBadl-14.jpg,http://cdn.orderlink.it/foto/241321BB550NQB/BB550NQBbwe-16.jpg,New Balance,241321XSN000027-WHBLD,Spring - Summer,2024,BB550NQB,WHBLD,Bianco,WHITE BLUE D,China,"100% leather, 100% TR",550 sneakers,"The New Balance 550 leather sneakers feature side perforations, an iconic ""N"" in suede on the sides, an ""NB"" logo imprinted on the suede insert at the back, and a ""550"" print on the side. The padded tongue is made of technical fabric with a fabric logo patch, while the spoiler is also made of technical fabric. The interior is lined with fabric and has a removable insole, and the rubber sole features a raised lateral logo and contrasting bottom.",Unisex > Calzature unisex > Sneakers,2,180.0,40.00%,44,"0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,2,2,0,0,0,2,0",,,,,,,,"30.0 mm / 1.2""",0,197376290668,120.0,2,241321XSN000027-WHBLD-44
https://www.styleisnow.com/business/sneakers-ps-paul-smith-241403lsn000005-01.html,,http://cdn.orderlink.it/foto/241403M2SALY04MCAS/M2SALY04MCASijc-13.jpg,http://cdn.orderlink.it/foto/241403M2SALY04MCAS/M2SALY04MCASbfi-14.jpg,http://cdn.orderlink.it/foto/241403M2SALY04MCAS/M2SALY04MCASynz-16.jpg,Ps Paul Smith,241403LSN000005-01,Spring - Summer,2024,M2S ALY04 MCAS,01,Bianco,WHITE,China,100% leather,albany sne,"The Albany sneakers by PS Paul Smith are made of smooth leather and feature the iconic zebra print on the back. The side is embellished with laminated logo lettering, while the front lacing has two contrasting inserts. The tongue bears an embossed logo and the interior is lined with fabric, complete with a removable insole. The rubber sole boasts a contrasting tread pattern for added style.",Man > Shoes > Sneakers,1,290.0,48.00%,8,"0,0,0,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,5063184498471,200.0,3,241403LSN000005-01-8
