Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/cufflinks-salvatore-ferragamo-232400fbg000004-002pd.html,,http://cdn.orderlink.it/foto/2324007700100675807/7700100675807osv-13.jpg,http://cdn.orderlink.it/foto/2324007700100675807/7700100675807dcz-14.jpg,http://cdn.orderlink.it/foto/2324007700100675807/7700100675807fhf-15.jpg,Ferragamo,232400FBG000004-002PD,Spring - Summer,2024,7700100675807,002PD,Argento,PALLADIO LUCIDO,Italy,100% BR,engraved logo tie clip,Ferragamo tie clip crafted in palladium-finished brass and finished with engraved lettering logo.,Man > Accessories > Jewellery > Cufflinks,12,245.0,52.00%,os,13,,,0.0,0,6 cm,"0,5 cm",0,0,,8058571797753,170.0,13,232400FBG000004-002PD-os
https://www.styleisnow.com/business/sandals-and-slippers-dolce-gabbana-241450lsp000001-89697.html,,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858cwv-13.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858lro-14.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858tha-16.jpg,Dolce & Gabbana,241450LSP000001-89697,Spring - Summer,2024,CS2072 AQ858,89697,Bianco,BIANCO NERO,Italy,100% TU,logoed slides,Dolce &amp  Gabbana rubber slides with contrasting and embossed D&amp G logo on the band. Rubber anatomical footbed and sole.,Man > Shoes > Sandals and slippers,7,320.0,44.00%,41,"0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8058990081938,220.0,4,241450LSP000001-89697-41
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-232527nsn000014-8719.html,,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95ysf-13.jpg,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95tet-14.jpg,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95itv-16.jpg,Alexander Mcqueen,232527NSN000014-8719,Spring - Summer,2024,718243 WIE95,8719,Bianco,WHITE DARK BURGUNDY,Italy,100% calfskin,'oversize' sneakers with crystals,"Alexander McQueen sneakers crafted in smooth leather with contrasting heel tab enriched with contrasting crystals applied all over. Silver-tone lettering logo print on the tongue and on the back, lace-up closure with tone-on-tone metal eyelets and side perforations. Leather lining and insole, oversized rubber sole. Spare laces included.",Woman > Shoes > Sneakers,2,1015.0,40.00%,40,"0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,700.0,2,232527NSN000014-8719-40
https://www.styleisnow.com/business/profumatori-e-candele-assouline-ogg961ocp000003-vabb.html,,http://cdn.orderlink.it/foto/OGG961882664004569/882664004569oyu-13.jpg,http://cdn.orderlink.it/foto/OGG961882664004569/882664004569vni-14.jpg,http://cdn.orderlink.it/foto/OGG961882664004569/882664004569yqy-15.jpg,Assouline,OGG961OCP000003-VABB,Spring - Summer,20OG,882664004569,VABB,Blu,VARIANTE ABBINATA,United States,0,mykonos muse scented candle,"Mykonos Muse scented candle by Assouline with notes of almond, green fig and tonka bean, to which are added the sweet and spicy tones of cyclamen. Porcelain vessel with the locality motif. The candle has a burn time of 50 hours.",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,2,95.0,0%,os,4,0.0,0.0,0.0,0,0,0,0,0,0,0,70.0,4,OGG961OCP000003-VABB-os
https://www.styleisnow.com/business/card-holder-salvatore-ferragamo-241400fpc000002-005ny.html,,http://cdn.orderlink.it/foto/2414006612610770118/6612610770118lno-13.jpg,http://cdn.orderlink.it/foto/2414006612610770118/6612610770118cug-14.jpg,http://cdn.orderlink.it/foto/2414006612610770118/6612610770118idi-15.jpg,Ferragamo,241400FPC000002-005NY,Spring - Summer,2024,6612610770118,005NY,Nero,NERO YELLOW,Italy,100% calfskin,cut-out card holder,Ferragamo card holder crafted in grained leather with contoured cut-out outer panel. It features four credit card slots and a central slit pocket. Finished with silver-printed lettering logo at front.,Man > Accessories > Wallets and small leather goods > Cardholders,1,360.0,47.00%,os,4,,,0.0,0,10 cm,8 cm,0,0,,8056283509329,250.0,4,241400FPC000002-005NY-os
https://www.styleisnow.com/business/accessori-beauty-off-white-241411fav000001-1001.html,,http://cdn.orderlink.it/foto/241411OMNS028C99LEA001/OMNS028C99LEA001yro-13.jpg,http://cdn.orderlink.it/foto/241411OMNS028C99LEA001/OMNS028C99LEA001fad-14.jpg,http://cdn.orderlink.it/foto/241411OMNS028C99LEA001/OMNS028C99LEA001aqb-15.jpg,Off-White,241411FAV000001-1001,Spring - Summer,2024,OMNS028C99LEA001,1001,Nero,BLACK WHITE,Italy,100% calf leather,bookish vanity case,"Off-White beauty case made of smooth leather with contrasting ""FOR BELONGINGS"" lettering. Zippered closure, lined interior with one card slot and side handle.",Beauty and Lifestyle > Beauty > Beauty accessories,3,630.0,46.00%,os,3,0.0,0.0,0.0,0,0,0,0,0,0,8051594721439,430.0,3,241411FAV000001-1001-os
https://www.styleisnow.com/business/small-leather-goods-comme-des-garcons-wallet-241694fav000003-black.html,,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLxhm-13.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLcoq-14.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLzjl-15.jpg,Comme Des Garcons Wallet,241694FAV000003-BLACK,Fall - Winter,2024,SA8100HL,BLACK,Nero,BLACK,Spain,100% leather,huge logo pouch,"Comme des Garçons leather pouch with contrasting maxi logo print, zip closure and gold-tone logo print on front. Leather lining, gold-tone metalware.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,3,190.0,43.00%,os,6,,,0.0,0,15 cm,10 cm,1 cm,0,,3607934142249,130.0,6,241694FAV000003-BLACK-os
https://www.styleisnow.com/business/maxi-self-portrait-241632dab000009-black.html,http://cdn.orderlink.it/foto/241632RS24019MB/RS24019MBvhx-20.jpg,,,,Self-Portrait,241632DAB000009-BLACK,Spring - Summer,2024,RS24 019M B,BLACK,Nero,BLACK,China,96%PL 4%EA,maxi dress in rhinestone-embellished mesh,"Long-sleeved maxi dress by Self-Portrait crafted in rhinestone-embellished techno mesh, enriched by a small cut out on the chest. It features sweetheart neckline and back invisible zipper-and-hook closure. Fitted and flare. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Dresses > Maxi,2,835.0,48.00%,8,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,5059939109525,580.0,1,241632DAB000009-BLACK-8
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-z99q.html,,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1bqe-13.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1qwo-14.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1udx-15.jpg,Pinko,241783APG000005-Z99Q,Spring - Summer,2024,100249 A0F1,Z99Q,Nero,NERO ANTIQUE GOLD,China,100% calf leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,5,185.0,57.00%,os,15,,,0.0,0,"12,5 cm",10 cm,0,0,,8055209877405,130.0,15,241783APG000005-Z99Q-os
https://www.styleisnow.com/business/cardigans-vivienne-westwood-241235dcd000001-h406.html,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Arwo-20.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Aifo-13.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Ahib-14.jpg,http://cdn.orderlink.it/foto/2412351803002PY001A/1803002PY001Afmk-15.jpg,Vivienne Westwood,241235DCD000001-H406,Spring - Summer,2024,1803002PY001A,H406,Rosso,RED,Italy,70%WE 30%SE,bea cardigan with embroidered logo,"Vivienne Westwood crew-neck cardigan knitted from merino wool and silk yarn with an embroidered Orb logo detail on the chest. Finished with ribbed trims, it features a front buttoning with first logo button. Regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Knitwear > Cardigans,5,495.0,46.00%,m,"0,3,0,0,0,0,0,0,0",,,,,,,,0,,8050889751328,340.0,3,241235DCD000001-H406-m
