Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweaters-golden-goose-241571dfe000001-anthr.html,http://cdn.orderlink.it/foto/241571GWP01223P000642/GWP01223P000642xnz-20.jpg,http://cdn.orderlink.it/foto/241571GWP01223P000642/GWP01223P000642qbq-13.jpg,http://cdn.orderlink.it/foto/241571GWP01223P000642/GWP01223P000642owm-14.jpg,http://cdn.orderlink.it/foto/241571GWP01223P000642/GWP01223P000642zzx-15.jpg,Golden Goose,241571DFE000001-ANTHR,Spring - Summer,2024,GWP01223 P000642,ANTHR,Grigio,ANTHRACITE,Italy,100% CO,athena crew-neck sweatshirt with distressed logo,Golden Goose sweatshirt crafted in pure cotton french terry with distressed-effect logo on the chest and signature embroidered stamp on the left cuff. It features crew neck and ribbed trims. Branded with the hallmark metal stars on the upper back. Regular fit. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Sweatshirts,11,380.0,47.00%,m,"1,2,3,0,1,0,0,0,0",,,,,,,,0,,8050235550261,260.0,2,241571DFE000001-ANTHR-m
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-241409dma000001-bksi.html,http://cdn.orderlink.it/foto/241409PU0053FAA1L59E/PU0053FAA1L59Edxt-20.jpg,http://cdn.orderlink.it/foto/241409PU0053FAA1L59E/PU0053FAA1L59Eodj-13.jpg,http://cdn.orderlink.it/foto/241409PU0053FAA1L59E/PU0053FAA1L59Exdz-14.jpg,http://cdn.orderlink.it/foto/241409PU0053FAA1L59E/PU0053FAA1L59Ells-15.jpg,Isabel Marant Etoile,241409DMA000001-BKSI,Spring - Summer,2024,PU0053FA A1L59E,BKSI,Nero,BLACK SILVER,China,70%CO 30%WO,marisans sweater with lurex logo intarsia,"Marant Etoile sweater crafted in thin cotton and wool knit with contrasting logo intarsia in lurex on the chest. It features ribbed crew neck, cuffs and hem. Loose fit with dropped shoulders. The model is 177 cm tall and wears size FR 36.",Woman > Clothing > Knitwear > Sweaters,1,380.0,42.00%,36,"0,5,2,0,0,0,0,0,0",,,,,,,,0,,3613615058747,260.0,2,241409DMA000001-BKSI-36
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000001-001ce.html,,http://cdn.orderlink.it/foto/2414006703080770928/6703080770928vam-13.jpg,http://cdn.orderlink.it/foto/2414006703080770928/6703080770928wuz-14.jpg,http://cdn.orderlink.it/foto/2414006703080770928/6703080770928jah-15.jpg,Ferragamo,241400FCR000001-001CE,Spring - Summer,2024,6703080770928,001CE,Marrone,COCOA BROWN NERO,Italy,100% calfskin,gancini reversible belt,Salvatore Ferragamo bicolor leather belt with ruthenium-finished metal buckle. It features the iconic double Gancio with engraved logo. The pictured item is a size 105.,Man > Accessories > Belts,2,615.0,42.00%,105,"0,0,0,0,0,0,0,0,0,25,0,27,0,0,0,0",,,0.0,"3,5 cm",0,0,0,0,,8056283588713,420.0,25,241400FCR000001-001CE-105
https://www.styleisnow.com/business/trench-coats-and-rain-coats-barbour-x-ganni-241a37dgc000003-be52.html,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740hps-20.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740bqn-13.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740drp-14.jpg,http://cdn.orderlink.it/foto/241A37LQU1740/LQU1740pqt-15.jpg,Barbour X Ganni,241A37DGC000003-BE52,Spring - Summer,2024,LQU1740,BE52,Beige,HONEY LT TRENCH CLASSIC,Vietnam,100%PL-R 100%PL-R,burghley quilted trench coat,"Trench coat from the Barbour x Ganni collection crafted in recycled polyester canvas with diamond quilting and light padding, characterized by a color-block design. It features maxi pointy collar in corduroy, detachable drawstring hood, raglan sleeves, front fastening with two-way zipper hidden by snap-button flap, jetted pockets with flap, inseam pockets and adjustable vent with press studs at center back. Lined in recycled polyester with the iconic Tartan motif and provided with a pocket on the inside. Flared cut with calf length. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Outerwear > Trench coats and Rain coats,24,655.0,42.00%,10,"0,0,0,0,2,0,0,0,0,0",,,,,,,,0,,5020985310166,450.0,2,241A37DGC000003-BE52-10
https://www.styleisnow.com/business/sneakers-off-white-241411lsn000001-0110.html,,http://cdn.orderlink.it/foto/241411OMIA065C99LEA005/OMIA065C99LEA005wrz-13.jpg,http://cdn.orderlink.it/foto/241411OMIA065C99LEA005/OMIA065C99LEA005img-14.jpg,http://cdn.orderlink.it/foto/241411OMIA065C99LEA005/OMIA065C99LEA005ouz-16.jpg,Off-White,241411LSN000001-0110,Spring - Summer,2024,OMIA065C99LEA005,0110,Bianco,WHITE BLACK,Italy,01%EA 14%PL 15%PA 20%CO 50%calf leather,3.0 off-court sneakers,"3.0 Off-Court sneakers by Off-White in smooth leather with tone-on-tone fabric inserts, perforated toe  and stretch knit ankle. Fabric logo labels, polished metal eyelets, jacquard fabric logo insert on the side, iconic contrasing ""Arrows"" embroidery on the inner side and removable Zip Tie tag in leather. Leather and fabric lining, removable fabric insole, rubber sole with embossed ""3.0"" on the back.",Man > Shoes > Sneakers,1,755.0,42.00%,40,"0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,3 cm,8051594814056,520.0,1,241411LSN000001-0110-40
https://www.styleisnow.com/business/boots-ganni-241671nsv000001-099.html,,http://cdn.orderlink.it/foto/241671S2575/S2575vdc-13.jpg,http://cdn.orderlink.it/foto/241671S2575/S2575his-14.jpg,http://cdn.orderlink.it/foto/241671S2575/S2575nsp-16.jpg,Ganni,241671NSV000001-099,Spring - Summer,2024,S2575,099,Nero,BLACK,Portugal,45% rec leather 20% REC PES 20% PU 15% PES,cleated high chelsea boots,"Chelsea boots by Ganni in faux leather, featuring chelsea-style elastic panels, toe cap details, pull tabs, and chunky soles.",Woman > Shoes > Boots and booties > Boots,1,610.0,44.00%,41,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5714667617468,420.0,1,241671NSV000001-099-41
https://www.styleisnow.com/business/wallets-pinko-241783apg000005-o81qc.html,,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1qsj-13.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1pvb-14.jpg,http://cdn.orderlink.it/foto/231783100249A0F1/100249A0F1ieo-15.jpg,Pinko,241783APG000005-O81QC,Spring - Summer,2024,100249 A0F1,O81QC,Rosa,CIPRIA ANTIQUE GOLD,China,100% leather,leather zip-around wallet,"Pinko's zip-around wallet made of leather and featuring iconic Love Birds Diamond Cut. Leather interior with two bill compartments a coin pocket, three credit card slots and two slit pockets. Antique gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,1,185.0,57.00%,os,14,,,0.0,0,"12,5 cm",10 cm,0,0,,8055209841420,130.0,14,241783APG000005-O81QC-os
https://www.styleisnow.com/business/sweatshirts-off-white-241411dfe000003-0184.html,http://cdn.orderlink.it/foto/241411OWBB056S24FLE001/OWBB056S24FLE001pam-20.jpg,http://cdn.orderlink.it/foto/241411OWBB056S24FLE001/OWBB056S24FLE001crt-13.jpg,http://cdn.orderlink.it/foto/241411OWBB056S24FLE001/OWBB056S24FLE001ahc-14.jpg,http://cdn.orderlink.it/foto/241411OWBB056S24FLE001/OWBB056S24FLE001kct-15.jpg,Off-White,241411DFE000003-0184,Spring - Summer,2024,OWBB056S24FLE001,0184,Bianco,WHITE MULTICOLOR,Portugal,100%CO,x-ray arrow cropped hoodie,"Off-White cropped sweatshirt made from pure cotton french terry with small logo print on the chest and maxi X-Ray Arrow print on the back. It features adjustable hood with drawstring, ribbed cuffs and hem, and it is characterized by a relaxed fit with dropped shoulders. The model is 177 cm tall and wears size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,2,740.0,46.00%,xs,"0,1,0,0,1,0,0,0,0",,,,,,,,0,,8051594801858,510.0,1,241411DFE000003-0184-xs
https://www.styleisnow.com/business/sneakers-moncler-basic-241146nsn000001-037p.html,,http://cdn.orderlink.it/foto/2411464M00160M4000/4M00160M4000brx-13.jpg,http://cdn.orderlink.it/foto/2411464M00160M4000/4M00160M4000bvk-14.jpg,http://cdn.orderlink.it/foto/2411464M00160M4000/4M00160M4000sjm-16.jpg,Moncler,241146NSN000001-037P,Spring - Summer,2024,4M001 60 M4000,037P,Multicolor,PALE BLUE,Vietnam,100% PL 100% leather,trailgrip sneakers,"Moncler ""Trailgrip"" sneakers made of technical Kevlar® mesh with smooth leather and suede inserts. Drawstring lace-up closure and lined interior with removable OrthoLite® insole. EVA midsole and Vibram MEGAGRIP rubber outsole.",Woman > Shoes > Sneakers,1,770.0,48.00%,39,"0,0,0,0,0,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,8055724321834,530.0,3,241146NSN000001-037P-39
https://www.styleisnow.com/business/bomber-jackets-parajumpers-241749ugc000002-316.html,http://cdn.orderlink.it/foto/241749PMJKMA01/PMJKMA01tbb-20.jpg,http://cdn.orderlink.it/foto/241749PMJKMA01/PMJKMA01foc-13.jpg,http://cdn.orderlink.it/foto/241749PMJKMA01/PMJKMA01qqm-14.jpg,http://cdn.orderlink.it/foto/241749PMJKMA01/PMJKMA01mgn-15.jpg,Parajumpers,241749UGC000002-316,Spring - Summer,2024,PMJKMA01,316,Blu,BLUE NAVY,China,100%PL,gobi hooded bomber jacket,"Parajumpers' icon bomber jacket Gobi is crafted of windproof, anti-drop and breathable Oxford nylon with adjustable hood. It fastens with a double-slider zipper and boasts a multipocket design enhanced by the distinctive maxi cargo pocket with yellow tape puller. Accented with the PJS tab at the neck and the logo patch on the left sleeve, the garment is finished with reinforced elbow patches and a rib-knit hem and cuffs. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Jackets and Blazers > Bomber jackets,13,665.0,50.00%,s,"2,1,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,460.0,2,241749UGC000002-316-s
https://www.styleisnow.com/business/t-shirts-maison-kitsune-241684uts000006-p357.html,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119cnq-20.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119qrh-13.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119eht-14.jpg,http://cdn.orderlink.it/foto/241684LM00107KJ0119/LM00107KJ0119lei-15.jpg,Maison Kitsune,241684UTS000006-P357,Spring - Summer,2024,LM00107KJ0119,P357,Khaki,CANVAS,Portugal,100% CO,bold fox head patch t-shirt,"This Maison KitsunÃ© crew neck t-shirt is made of pure cotton jersey and features the iconic Bold Fox Head patch on the chest. The ribbed edges, low armholes, and loose fit add to its casual style. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,165.0,50.00%,s,"0,4,2,0,4,0,0,0,0,0,0,0",,,,,,,,0,,3700794266947,120.0,2,241684UTS000006-P357-s
