Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-dolce-gabbana-241450lsn000013-89690.html,,http://cdn.orderlink.it/foto/241450CS2241AR755/CS2241AR755kwe-13.jpg,http://cdn.orderlink.it/foto/241450CS2241AR755/CS2241AR755hgy-14.jpg,http://cdn.orderlink.it/foto/241450CS2241AR755/CS2241AR755dow-16.jpg,Dolce & Gabbana,241450LSN000013-89690,Spring - Summer,2024,CS2241 AR755,89690,Bianco,NERO BIANCO,Italy,30% calf leather 60% PL 5% EA 5% VI,new roma sneakers,"New Roma sneakers by Dolce&Gabbana featuring a padded mesh upper with contrasting suede inserts, lace-up closure and logoed label on the tongue. Leather interior, leather removable insole, rubber sole.",Man > Shoes > Sneakers,7,890.0,44.00%,41,"0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8051200102201,620.0,2,241450LSN000013-89690-41
https://www.styleisnow.com/business/sneakers-valentino-garavani-241032lsn000008-ydq.html,,http://cdn.orderlink.it/foto/2410324Y2S0H77FBE/4Y2S0H77FBEesm-13.jpg,http://cdn.orderlink.it/foto/2410324Y2S0H77FBE/4Y2S0H77FBEahh-14.jpg,http://cdn.orderlink.it/foto/2410324Y2S0H77FBE/4Y2S0H77FBEush-16.jpg,Valentino Garavani,241032LSN000008-YDQ,Spring - Summer,2024,4Y2S0H77FBE,YDQ,Marrone,CHOCOLATE BROWN CB IVORY GRIGIO WORKER A,Italy,100% calf leather,low top upvillage sneakers,"Valentino Garavani Low Top sneakers made of suede with contrasting smooth leather side insert embellished with silver lettering logo. Front lacing, leather interior with removable fabric insole and rubber sole with iconic embossed studs.",Man > Shoes > Sneakers,15,835.0,42.00%,41,"0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8052962499950,580.0,2,241032LSN000008-YDQ-41
https://www.styleisnow.com/business/sneakers-valentino-garavani-241032lsn000009-ye7.html,,http://cdn.orderlink.it/foto/2410324Y2S0931SYQ/4Y2S0931SYQcni-13.jpg,http://cdn.orderlink.it/foto/2410324Y2S0931SYQ/4Y2S0931SYQvvg-14.jpg,http://cdn.orderlink.it/foto/2410324Y2S0931SYQ/4Y2S0931SYQzyy-16.jpg,Valentino Garavani,241032LSN000009-YE7,Spring - Summer,2024,4Y2S0931SYQ,YE7,Bianco,BIANCO CLAY,Italy,100% calf leather,rockstud untitled sneakers,"Valentino leather Open sneakers with contrast rubberized band featuring the iconic tonal polished studs. Leather lining, removable insole, rubber sole. 11 label on the tongue, rubber studs on the back. Extra laces included.",Woman > Shoes > Sneakers,2,885.0,42.00%,41,"0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,8052962499066,610.0,2,241032LSN000009-YE7-41
https://www.styleisnow.com/business/pumps-valentino-garavani-241032nde000001-gf9.html,,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEsdy-13.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnyn-14.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnzv-16.jpg,Valentino Garavani,241032NDE000001-GF9,Fall - Winter,2024,4W2S0IB8TZE,GF9,Rosa,ROSE CANNELLE,Italy,100% calf leather,rockstud slingback pumps,Valentino Garavani slingback pumps made of patent leather and featuring the iconic palladium-finish studs and nappa leather bow. Leather footbed and leather sole.,Woman > Shoes > Pumps,1,1140.0,35.00%,38,"0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,8052962598189,790.0,2,241032NDE000001-GF9-38
https://www.styleisnow.com/business/pumps-valentino-garavani-241032nde000001-gf9.html,,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEsdy-13.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnyn-14.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnzv-16.jpg,Valentino Garavani,241032NDE000001-GF9,Fall - Winter,2024,4W2S0IB8TZE,GF9,Rosa,ROSE CANNELLE,Italy,100% calf leather,rockstud slingback pumps,Valentino Garavani slingback pumps made of patent leather and featuring the iconic palladium-finish studs and nappa leather bow. Leather footbed and leather sole.,Woman > Shoes > Pumps,1,1140.0,35.00%,39,"0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,8052962598202,790.0,2,241032NDE000001-GF9-39
https://www.styleisnow.com/business/card-holder-salvatore-ferragamo-241400fpc000001-001.html,,http://cdn.orderlink.it/foto/2224006609960753599/6609960753599zjp-13.jpg,http://cdn.orderlink.it/foto/2224006609960753599/6609960753599cjx-14.jpg,http://cdn.orderlink.it/foto/2224006609960753599/6609960753599hjd-15.jpg,Ferragamo,241400FPC000001-001,Spring - Summer,2024,6609960753599,001,Nero,NERO,Italy,100% calf leather,embossed leather bifold wallet,Salvatore Ferragamo bifold cardholder crafted in leather with all-over embossed Gancini motif and silver-finished metal Gancini detail on front. Grained leatherd details. Two credit card slots on each side and leather interior with six card slots.,Man > Accessories > Wallets and small leather goods > Cardholders,2,380.0,47.00%,os,1,,,0.0,0,8 cm,"9,5 cm",1 cm,0,,8057553711992,260.0,1,241400FPC000001-001-os
https://www.styleisnow.com/business/small-leather-goods-comme-des-garcons-wallet-241694fav000003-black.html,,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLxhm-13.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLcoq-14.jpg,http://cdn.orderlink.it/foto/202694SA8100HL/SA8100HLzjl-15.jpg,Comme Des Garcons Wallet,241694FAV000003-BLACK,Fall - Winter,2024,SA8100HL,BLACK,Nero,BLACK,Spain,100% leather,huge logo pouch,"Comme des Garçons leather pouch with contrasting maxi logo print, zip closure and gold-tone logo print on front. Leather lining, gold-tone metalware.",Man > Accessories > Wallets and small leather goods > Small Leather Goods,2,190.0,43.00%,os,6,,,0.0,0,15 cm,10 cm,1 cm,0,,3607934142249,130.0,6,241694FAV000003-BLACK-os
https://www.styleisnow.com/business/midi-self-portrait-241632dab000043-blue.html,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLmoi-20.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLiro-13.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLdhy-14.jpg,http://cdn.orderlink.it/foto/241632RS24181MBL/RS24181MBLrzl-15.jpg,Self-Portrait,241632DAB000043-BLUE,Spring - Summer,2024,RS24 181M BL,BLUE,Celeste,BLUE,China,100%PL,floral lace midi dress,"Short-sleeved dress by Self-Portrait crafted in cut-out lace with contrasting lining. It features crew neck, natural waistline and back invisible zipper-and-hook closure. Fitted bodice with flared midi skirt. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Dresses > Midi,1,640.0,48.00%,8,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,5059939117131,440.0,1,241632DAB000043-BLUE-8
https://www.styleisnow.com/business/wallets-marc-jacobs-241445apg000004-230c.html,,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10mzp-13.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10yfu-14.jpg,http://cdn.orderlink.it/foto/2414452R3SMP044S10/2R3SMP044S10hfw-15.jpg,Marc Jacobs,241445APG000004-230C,Spring - Summer,2024,2R3SMP044S10,230C,Beige,CAMEL,Vietnam,100% leather,the leather mini compact wallet,"Marc Jacobs wallet made of grained leather with tone-on-tone embossed lettering at front and logo patch at back. Snap-button closure, leather-lined interior, bill compartment, four credit card slots, two slit pockets, zippered coin pocket. Gold-finished metalware.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,5,230.0,50.00%,os,10,,,0.0,0,11 cm,9 cm,3 cm,0,,196611118538,160.0,10,241445APG000004-230C-os
https://www.styleisnow.com/business/sandals-castaner-241652nwe000005-115.html,,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002wcs-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002hqf-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8002/CARINA8002fpw-16.jpg,Castaner,241652NWE000005-115,Spring - Summer,2024,CARINA 8 002,115,Celeste,CITADEL,Spain,100% CO,carina wedge espadrilles,"Carina handmade espadrilles by Castaner with cotton canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior with leather insole, rubber sole.",Woman > Shoes > Sandals,5,135.0,48.00%,37,"0,0,0,0,0,0,3,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",8434483844097,90.0,3,241652NWE000005-115-37
