Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/body-dr-barbara-sturm-ogg335oby000042-vabb.html,,http://cdn.orderlink.it/foto/OGG3351210007/1210007zwu-13.jpg,http://cdn.orderlink.it/foto/OGG3351210007/1210007bla-14.jpg,,Dr Barbara Sturm,OGG335OBY000042-VABB,Spring - Summer,20OG,12 100 07,VABB,,VARIANTE ABBINATA,,Nessuno,super anti-aging neck and décolleté 50ml,"High-performance anti-ageing cream, especially for the sensitive area of the neck and décolleté. A maximum of high-performance active ingredients and complexes adopt a holistic approach to the different signs of ageing in this area of the skin. The ceramides and special lipids of marula oil, shea butter and mango kernel butter strengthen the skin's lipid barrier.",Beauty and Lifestyle > Beauty > Body,2,310.0,25.00%,os,2,0.0,0.0,0.0,0,0,0,0,0,0,0,210.0,2,OGG335OBY000042-VABB-os
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-isabel-marant-etoile-241409dts000001-01bk.html,http://cdn.orderlink.it/foto/241409TS0001FAA1N10E/TS0001FAA1N10Ekph-20.jpg,http://cdn.orderlink.it/foto/241409TS0001FAA1N10E/TS0001FAA1N10Edkr-13.jpg,http://cdn.orderlink.it/foto/241409TS0001FAA1N10E/TS0001FAA1N10Etqh-14.jpg,http://cdn.orderlink.it/foto/241409TS0001FAA1N10E/TS0001FAA1N10Ebgu-15.jpg,Isabel Marant Etoile,241409DTS000001-01BK,Spring - Summer,2024,TS0001FA A1N10E,01BK,Nero,BLACK,Tunisia,100% LI,zewel t-shirt with metallic logo print,T-shirt by Marant Etoile crafted in slub linen jersey with metallic logo print on the chest. It features ribbed crew neck and it is characterized by a loose fit. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,2,205.0,42.00%,xs,"0,1,5,0,4,0,0,0,0",,,,,,,,0,,3613614989110,140.0,4,241409DTS000001-01BK-xs
https://www.styleisnow.com/business/chelsea-boots-ganni-241671nsv000008-099.html,,http://cdn.orderlink.it/foto/241671S2576/S2576ueb-13.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576flg-14.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576gsf-16.jpg,Ganni,241671NSV000008-099,Spring - Summer,2024,S2576,099,Nero,BLACK,Portugal,45% rec leather 20% REC PES 20% PU 15% PES,cleated mid chelsea ankle boots,"Chelsea ankle boots by Ganni in faux leather, featuring chelsea-style elastic panels, toe cap details, pull tabs, and chunky soles.",Woman > Shoes > Boots and booties > Chelsea boots,14,480.0,44.00%,38,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5714667617543,330.0,1,241671NSV000008-099-38
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-isabel-marant-etoile-241409dts000006-01bk.html,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Emxf-20.jpg,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Ezds-13.jpg,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Eifw-14.jpg,http://cdn.orderlink.it/foto/231409TS0001FAA1N10E/TS0001FAA1N10Eozq-15.jpg,Isabel Marant Etoile,241409DTS000006-01BK,Spring - Summer,2024,TS0001FB A1N10E,01BK,Nero,BLACK,Tunisia,100% LI,zewel t-shirt with metallic logo print,"Crew neck t-shirt in slub linen jersey by Isabel Marant Etoile, embellished with vintage-effect metallic logo print. Loose fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,31,205.0,44.00%,s,"5,5,2,0,4,0,0,0,0",,,,,,,,0,,3613615963720,140.0,2,241409DTS000006-01BK-s
https://www.styleisnow.com/business/tops-homme-girls-241a39dto000001-wht.html,http://cdn.orderlink.it/foto/241A39HGJR006/HGJR006awx-20.jpg,http://cdn.orderlink.it/foto/241A39HGJR006/HGJR006qhj-13.jpg,http://cdn.orderlink.it/foto/241A39HGJR006/HGJR006zgl-14.jpg,http://cdn.orderlink.it/foto/241A39HGJR006/HGJR006pvi-15.jpg,Homme Girls,241A39DTO000001-WHT,Spring - Summer,2024,HGJR006,WHT,Bianco,WHITE,Italy,100%CO,cotton crop top with logo band,"Hommegirls cropped tank top in lightweight ribbed cotton jersey, finished with a branded elastic band at the hem. It is cut for a slim fit with a round neckline and large shoulder straps. The model is 177 cm tall and wears a size S/M.",Woman > Clothing > Tops and Sweatshirts > Tops,1,90.0,47.99%,m/l,"0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,60.0,3,241A39DTO000001-WHT-m/l
https://www.styleisnow.com/business/shirts-homme-girls-241a39dcw000005-wht.html,http://cdn.orderlink.it/foto/241A39HGSH003/HGSH003bvq-20.jpg,http://cdn.orderlink.it/foto/241A39HGSH003/HGSH003jhq-13.jpg,http://cdn.orderlink.it/foto/241A39HGSH003/HGSH003mcl-14.jpg,http://cdn.orderlink.it/foto/241A39HGSH003/HGSH003ium-15.jpg,Homme Girls,241A39DCW000005-WHT,Spring - Summer,2024,HGSH003,WHT,Bianco,WHITE,Italy,100%CO,cotton twill cropped shirt,"Hommegirls cropped shirt in pure cotton twill, featuring a boxy silhouette with spread collar and button placket. Embellished with a monogram detail embroidered at the front, it is finished with adjustable cuffs, a box pleat at the back, and a raw-cut hemline. The model is 177 cm tall and wears a size S.",Woman > Clothing > Shirts and Blouses > Shirts,3,265.0,57.00%,m,"2,2,0,0,0,0,0,0,0",,,,,,,,0,,0,180.0,2,241A39DCW000005-WHT-m
https://www.styleisnow.com/business/puffer-jackets-the-north-face-241754dpk000001-jk3t.html,http://cdn.orderlink.it/foto/241754NF0A4R2W/NF0A4R2Wxay-20.jpg,http://cdn.orderlink.it/foto/241754NF0A4R2W/NF0A4R2Wnpo-13.jpg,http://cdn.orderlink.it/foto/241754NF0A4R2W/NF0A4R2Wrnc-14.jpg,http://cdn.orderlink.it/foto/241754NF0A4R2W/NF0A4R2Wkjw-15.jpg,The North Face,241754DPK000001-JK3T,Spring - Summer,2024,NF0A4R2W,JK3T,Nero,TNF BLACK,China,"100% NY, 80%DOWN 20%FEATHERS",himalayan parka in ripstop,"The North Face puffer jacket made of ripstop nylon with highly windproof technology. horizontal-quilted and padded in responsible-source down and feather. It features a contrasting logo embroidery at chest and on the back. Adjustable hood, hidden zip fastening with velcro wind-flap and side concealed-zip welt pockets. Finished with lining and one inner pocket. Regular fit with elastic drawstring hem. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Puffer jackets,3,515.0,42.00%,m,"0,0,0,0,1,0,0,0,0",,,,,,,,0,,680975604856,350.0,0,241754DPK000001-JK3T-m
https://www.styleisnow.com/business/sneakers-dolce-gabbana-241450nsn000003-8h415.html,,http://cdn.orderlink.it/foto/241450CK1544A1065/CK1544A1065wil-13.jpg,http://cdn.orderlink.it/foto/241450CK1544A1065/CK1544A1065clw-14.jpg,http://cdn.orderlink.it/foto/241450CK1544A1065/CK1544A1065mze-16.jpg,Dolce & Gabbana,241450NSN000003-8H415,Spring - Summer,2024,CK1544 A1065,8H415,Rosa,ROSA ANTICO,Italy,100% calf leather,portofino sneakers,"Dolce & Gabbana ""Portofino"" sneakers made of smooth leather with logo patch on tongue, leather interior and sole and rubber sole with embossed lettering logo",Woman > Shoes > Sneakers,1,705.0,44.00%,36,"0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,8051200071019,490.0,2,241450NSN000003-8H415-36
https://www.styleisnow.com/business/trench-coats-and-rain-coats-burberry-241481dim000002-a1366.html,http://cdn.orderlink.it/foto/2414818079417/8079417rgi-20.jpg,http://cdn.orderlink.it/foto/2414818079417/8079417wyo-13.jpg,http://cdn.orderlink.it/foto/2414818079417/8079417obs-14.jpg,http://cdn.orderlink.it/foto/2414818079417/8079417qvu-15.jpg,Burberry,241481DIM000002-A1366,Fall - Winter,2024,8079417,A1366,Beige,HONEY,United Kingdom,100%CO,kensington trench coat,"Cotton Kensington trench coat by Burberry, characterized by an internal lining with check print. Pointed collar that can also be worn up, internally decorated with neck height buckle and check print. Double-breasted closure with front buttoning. Long sleeves, cuffs with strap, belt with D-rings, storm flap and shoulder tabs. Side pockets with button. The model is 177 cm tall and wears size UK 6.",Woman > Clothing > Outerwear > Trench coats and Rain coats,1,2760.0,40.00%,8,"0,0,0,2,0,0,0,0,0,0",,,,,,,,0,,5045704746286,1900.0,2,241481DIM000002-A1366-8
https://www.styleisnow.com/business/sneakers-valentino-garavani-241032lsn000021-a01a.html,,http://cdn.orderlink.it/foto/2410324Y0S0H77KXL/4Y0S0H77KXLhip-13.jpg,http://cdn.orderlink.it/foto/2410324Y0S0H77KXL/4Y0S0H77KXLsmm-14.jpg,http://cdn.orderlink.it/foto/2410324Y0S0H77KXL/4Y0S0H77KXLdbp-16.jpg,Valentino Garavani,241032LSN000021-A01A,Spring - Summer,2024,4Y0S0H77KXL,A01A,Bianco,BIANCO NERO BIANCO NERO AMBRA,Italy,100% calf leather,nappa leather low top upvillage sneakers,"Valentino Garavani Upvillage sneakers crafted in nappa leather with padded leather ankle and iconic contrasting side band featuring laminated logo. Rubber inlay with embossed logo on tongue, leather and fabric lining with removable fabric insole, rubber sole with embossed studs on toe. Replacement laces included.",Man > Shoes > Sneakers,1,835.0,44.00%,42,"0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,8052962555670,580.0,2,241032LSN000021-A01A-42
