Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000007-blkbk.html,,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPAyme-13.jpg,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPArci-14.jpg,http://cdn.orderlink.it/foto/241516CASS95NPA/CASS95NPApmm-16.jpg,JIMMY CHOO,241516NDE000007-BLKBK,Spring - Summer,2024,CASS 95 NPA,BLKBK,Nero,BLACK BLACK,Italy,80% lamb leather 20% calf leather,Cass 95 Pumps,"Cass pointed-toe pumps by Jimmy Choo crafted in smooth and patent leather. Leather lining, leather-coated stiletto heel, leather sole.",Woman > Shoes > Pumps,5,835.0,48.00%,IT,37,"0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,196176026354,580.0,0,241516NDE000007-BLKBK-37
https://www.styleisnow.com/business/belts-salvatore-ferragamo-241400fcr000007-096bs.html,,http://cdn.orderlink.it/foto/1914006755420705614/6755420705614lhv-13.jpg,http://cdn.orderlink.it/foto/1914006755420705614/6755420705614mro-14.jpg,http://cdn.orderlink.it/foto/1914006755420705614/6755420705614hwg-15.jpg,FERRAGAMO,241400FCR000007-096BS,Spring - Summer,2024,6755420705614,096BS,Marrone,BROWN SUGAR,Italy,100%CALF LEATHER,Double Gancio Reversible Belt,Reversible belt in grained calf leather with the iconic Double Gancio buckle in ruthenium-finished metal with engraved logo.,Man > Accessories > Belts,1,580.0,42.00%,CM,105,"0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0",,,0,"3,5 cm",0,0,0,0,,8056744829102,400.0,5,241400FCR000007-096BS-105
https://www.styleisnow.com/business/chelsea-boots-ganni-241671nsv000008-099.html,,http://cdn.orderlink.it/foto/241671S2576/S2576ueb-13.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576flg-14.jpg,http://cdn.orderlink.it/foto/241671S2576/S2576gsf-16.jpg,GANNI,241671NSV000008-099,Spring - Summer,2024,S2576,099,Nero,BLACK,Portugal,45% rec leather 20% REC PES 20% PU 15% PES,Cleated Mid Chelsea Ankle Boots,"Chelsea ankle boots by Ganni in faux leather, featuring chelsea-style elastic panels, toe cap details, pull tabs, and chunky soles.",Woman > Shoes > Boots and booties > Chelsea boots,5,480.0,44.00%,IT,38,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,5714667617543,330.0,1,241671NSV000008-099-38
https://www.styleisnow.com/business/pullovers-thom-browne-241976uma000002-415.html,http://cdn.orderlink.it/foto/241976MKA492AY1024/MKA492AY1024ept-20.jpg,http://cdn.orderlink.it/foto/241976MKA492AY1024/MKA492AY1024dnb-13.jpg,http://cdn.orderlink.it/foto/241976MKA492AY1024/MKA492AY1024pks-14.jpg,http://cdn.orderlink.it/foto/241976MKA492AY1024/MKA492AY1024jvf-15.jpg,THOM BROWNE,241976UMA000002-415,Spring - Summer,2024,MKA492AY1024,415,Blu,NAVY,Ireland,100%WV,Cable Wool Sweater With Rwb Detail,"Crafted from pure virgin merino wool to a relaxed fit, this Thom Browne sweater features a cable stitch motif throughout and an RWB stripe detail at the crew neck. The buttoned cuffs and side vents are finished with signature striped grosgrain trims. Iconic loop tab at the back of the neck. The model is 187 cm tall and wears a size 3 Thom Browne.",Man > Clothing > Knitwear > Pullovers,1,1105.0,57.00%,NUMERIC,1,"0,0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,197242853270,760.0,0,241976UMA000002-415-1
https://www.styleisnow.com/business/sneakers-veja-241773nsn000014-exwnt.html,,http://cdn.orderlink.it/foto/241773VQ0201270A/VQ0201270Ajry-13.jpg,http://cdn.orderlink.it/foto/241773VQ0201270A/VQ0201270Awve-14.jpg,http://cdn.orderlink.it/foto/241773VQ0201270A/VQ0201270Asjp-16.jpg,VEJA,241773NSN000014-EXWNT,Spring - Summer,2024,VQ0201270A,EXWNT,Bianco,EXTRA WHITE NATURAL,Brazil,100% PBV,V-15 Sne,"The V-15 high-top sneakers by Veja are made of smooth leather with suede ""V"" detailing on the sides. The logo is printed on the tongue, and there is a grosgrain pull tab at the back, lace-up closure, and perforations on the toe. The interior is made of eco-friendly fabric with a removable insole, and the sole is crafted from rubber sourced from the Amazon rainforest.",Woman > Shoes > Sneakers,1,225.0,42.00%,IT,39,"0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,3611820133792,150.0,1,241773NSN000014-EXWNT-39
https://www.styleisnow.com/business/sandals-jimmy-choo-241516nsp000001-vblkb.html,,http://cdn.orderlink.it/foto/241516FITZMPFP/FITZMPFPgsn-13.jpg,http://cdn.orderlink.it/foto/241516FITZMPFP/FITZMPFPsuf-14.jpg,http://cdn.orderlink.it/foto/241516FITZMPFP/FITZMPFPkiv-16.jpg,JIMMY CHOO,241516NSP000001-VBLKB,Spring - Summer,2024,FITZ F PFP,VBLKB,Nero,V BLACK BLACK,Vietnam,93% TR 7% lamb leather,Slides With Logo,"Jimmy Choo rubber slides with adjustable, leather-finished band featuring the embossed maxi logo lettering. Anatomical footbed.",Woman > Shoes > Sandals,2,380.0,48.00%,IT,38,"0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,197255114306,260.0,1,241516NSP000001-VBLKB-38
https://www.styleisnow.com/business/sneakers-salomon-241241xsn000018-besmx.html,,http://cdn.orderlink.it/foto/231241L47132900/L47132900vry-13.jpg,http://cdn.orderlink.it/foto/231241L47132900/L47132900jww-14.jpg,http://cdn.orderlink.it/foto/231241L47132900/L47132900evj-16.jpg,SALOMON,241241XSN000018-BESMX,Spring - Summer,2024,L47132900,BESMX,Nero,BLACK EBONY SILVER METALLIC X,China,100% TPU,Xt-4 Og Sneakers,"Salomon XT-4 OG sneakers made of technical fabric with SensiFit™ construction and one-pull Quicklace™ lacing system. Lined in technical fabric with molded, removable OrthoLite® insole. Agile Chassis™ Skeleton insert between the Mud Contagrip® rubber tread and EnergyCell midsole.",Unisex > Calzature unisex > Sneakers,2,245.0,37.00%,UNISEX,5,"0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,195751189606,170.0,1,241241XSN000018-BESMX-5
https://www.styleisnow.com/business/sandals-castaner-241652nwe000009-319.html,,http://cdn.orderlink.it/foto/241652CARINA6002/CARINA6002vxl-13.jpg,http://cdn.orderlink.it/foto/241652CARINA6002/CARINA6002kql-14.jpg,http://cdn.orderlink.it/foto/241652CARINA6002/CARINA6002unc-16.jpg,CASTANER,241652NWE000009-319,Spring - Summer,2024,CARINA 6 002,319,Blu,AZUL OXFORD,Spain,100% CO,Carina Wedge Sandals,"Carina handmade espadrilles by Castaner with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,2,135.0,48.00%,IT,37,"0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"70.0 mm / 2.8""",0,8434483844592,90.0,4,241652NWE000009-319-37
https://www.styleisnow.com/business/lightweight-and-windbreakers-the-north-face-241754ugc000005-kx7t.html,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mmby-20.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mcbe-13.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Mbje-14.jpg,http://cdn.orderlink.it/foto/241754NF0A831M/NF0A831Muhx-15.jpg,THE NORTH FACE,241754UGC000005-KX7T,Spring - Summer,2024,NF0A831M,KX7T,Nero,TNF BLACK TNF BLACK,Vietnam,100%PL,Mountain Gore-Tex Jacket,"The North Face's Mountain lightweight jacket is made from recycled Gore-Tex fibers, ensuring waterproof, breathable and wind-resistant action. Personalized with the iconic TNF logo printed on the chest and back, it features an adjustable hood, Velcro straps at the wrists, a two-way zipper and snap buttons closure, side pockets with zippers, and an internal drawstring at the bottom. Lined and lightly padded, it also has two inner pockets, ventilation zippers under the arms, and heat",Man > Clothing > Jackets and Blazers > Lightweight and Windbreakers,4,605.0,42.00%,-,l,"1,0,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,196575631463,420.0,1,241754UGC000005-KX7T-l
https://www.styleisnow.com/business/t-shirts-the-north-face-241754uts000004-x8a.html,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3kmd-20.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3zro-13.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3bxq-14.jpg,http://cdn.orderlink.it/foto/241754NF0A3RX3/NF0A3RX3efg-15.jpg,THE NORTH FACE,241754UTS000004-X8A,Spring - Summer,2024,NF0A3RX3,X8A,Grigio,MID GREY HEATHER,Turkey,100% PL,Reaxion T,"The North Face T-Shirt made of FlashDry&trade  technical jersey with contrasting logo on the chest, crew neck and regular fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,45.0,42.00%,-,s,"0,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,194903409555,30.0,1,241754UTS000004-X8A-s
